Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566347990,2019-08-21T00:39:50Z,UAE38,"40.111176,37.262131",41000,472,116
1566348045,2019-08-21T00:40:45Z,UAE38,"40.060154,37.395588",41000,472,116
1566348135,2019-08-21T00:42:15Z,UAE38,"39.97073,37.627987",41000,474,116
1566348198,2019-08-21T00:43:18Z,UAE38,"39.907745,37.79071",41000,476,116
1566348261,2019-08-21T00:44:21Z,UAE38,"39.846062,37.94928",41000,477,116
1566348325,2019-08-21T00:45:25Z,UAE38,"39.781265,38.114857",41000,476,116
1566348388,2019-08-21T00:46:28Z,UAE38,"39.720837,38.268433",41000,477,117
1566348449,2019-08-21T00:47:29Z,UAE38,"39.657478,38.428589",41000,477,117
1566348459,2019-08-21T00:47:39Z,UAE38,"39.647377,38.454102",41000,478,117
1566348946,2019-08-21T00:55:46Z,UAE38,"39.139664,39.706978",41000,488,118
1566349486,2019-08-21T01:04:46Z,UAE38,"38.551666,41.097286",41000,497,118
1566349550,2019-08-21T01:05:50Z,UAE38,"38.481033,41.260052",41000,495,118
1566349612,2019-08-21T01:06:52Z,UAE38,"38.412441,41.41748",41000,494,119
1566349673,2019-08-21T01:07:53Z,UAE38,"38.344116,41.573494",41000,497,119
1566349732,2019-08-21T01:08:52Z,UAE38,"38.276642,41.726776",41000,500,119
1566349798,2019-08-21T01:09:58Z,UAE38,"38.20372,41.891628",41000,500,119
1566349861,2019-08-21T01:11:01Z,UAE38,"38.131588,42.053871",41000,500,119
1566349919,2019-08-21T01:11:59Z,UAE38,"38.06395,42.205235",41000,501,119
1566349984,2019-08-21T01:13:04Z,UAE38,"37.990723,42.368366",41000,499,119
1566350047,2019-08-21T01:14:07Z,UAE38,"37.919079,42.527122",41000,497,119
1566350111,2019-08-21T01:15:11Z,UAE38,"37.845943,42.688274",41000,499,119
1566350170,2019-08-21T01:16:10Z,UAE38,"37.774441,42.837067",41000,498,121
1566350233,2019-08-21T01:17:13Z,UAE38,"37.698761,42.994587",41000,496,121
1566350297,2019-08-21T01:18:17Z,UAE38,"37.623505,43.150673",41000,497,121
1566350360,2019-08-21T01:19:20Z,UAE38,"37.547733,43.307152",41000,492,121
1566350420,2019-08-21T01:20:20Z,UAE38,"37.476368,43.453854",41000,492,121
1566350484,2019-08-21T01:21:24Z,UAE38,"37.400532,43.608856",41000,495,121
1566350547,2019-08-21T01:22:27Z,UAE38,"37.324631,43.763454",41000,496,121
1566350611,2019-08-21T01:23:31Z,UAE38,"37.244118,43.912594",41000,491,129
1566350671,2019-08-21T01:24:31Z,UAE38,"37.14624,44.032677",41000,487,140
1566350734,2019-08-21T01:25:34Z,UAE38,"37.036728,44.147186",41000,488,139
1566350797,2019-08-21T01:26:37Z,UAE38,"36.927246,44.260818",41000,490,141
1566350861,2019-08-21T01:27:41Z,UAE38,"36.804432,44.355431",41000,490,154
1566350925,2019-08-21T01:28:45Z,UAE38,"36.672729,44.423904",41000,488,157
1566350984,2019-08-21T01:29:44Z,UAE38,"36.547649,44.488083",41000,487,157
1566351047,2019-08-21T01:30:47Z,UAE38,"36.414883,44.55558",41000,489,157
1566351108,2019-08-21T01:31:48Z,UAE38,"36.28775,44.620056",41000,490,157
1566351170,2019-08-21T01:32:50Z,UAE38,"36.155731,44.686718",41000,490,157
1566351234,2019-08-21T01:33:54Z,UAE38,"36.022705,44.753609",41000,491,157
1566351298,2019-08-21T01:34:58Z,UAE38,"35.889214,44.820538",41000,492,157
1566351357,2019-08-21T01:35:57Z,UAE38,"35.763245,44.883442",41000,491,157
1566351421,2019-08-21T01:37:01Z,UAE38,"35.629871,44.94986",41000,489,157
1566351484,2019-08-21T01:38:04Z,UAE38,"35.49799,45.015251",41000,489,158
1566351546,2019-08-21T01:39:06Z,UAE38,"35.3638,45.080452",41000,492,160
1566351608,2019-08-21T01:40:08Z,UAE38,"35.229057,45.117401",41000,491,172
1566351671,2019-08-21T01:41:11Z,UAE38,"35.086349,45.128529",41000,492,176
1566351732,2019-08-21T01:42:12Z,UAE38,"34.946777,45.138336",41000,492,176
1566351795,2019-08-21T01:43:15Z,UAE38,"34.802628,45.14809",41000,490,176
1566351856,2019-08-21T01:44:16Z,UAE38,"34.663147,45.157562",41000,492,176
1566351921,2019-08-21T01:45:21Z,UAE38,"34.514759,45.167599",41000,490,176
1566351985,2019-08-21T01:46:25Z,UAE38,"34.37138,45.177326",41000,490,176
1566352057,2019-08-21T01:47:37Z,UAE38,"34.207142,45.188541",41000,491,176
1566352119,2019-08-21T01:48:39Z,UAE38,"34.064785,45.198212",41000,492,176
1566352180,2019-08-21T01:49:40Z,UAE38,"33.926788,45.207561",41000,491,176
1566352244,2019-08-21T01:50:44Z,UAE38,"33.782818,45.217323",41000,488,176
1566352305,2019-08-21T01:51:45Z,UAE38,"33.645676,45.226536",41000,488,176
1566352367,2019-08-21T01:52:47Z,UAE38,"33.504158,45.236038",41000,489,176
1566352431,2019-08-21T01:53:51Z,UAE38,"33.362408,45.266193",41000,489,163
1566352494,2019-08-21T01:54:54Z,UAE38,"33.228939,45.331886",41000,489,151
1566352555,2019-08-21T01:55:55Z,UAE38,"33.116684,45.42281",41000,487,141
1566352618,2019-08-21T01:56:58Z,UAE38,"33.004532,45.528057",41000,489,141
1566352681,2019-08-21T01:58:01Z,UAE38,"32.891785,45.633583",41000,491,141
1566352742,2019-08-21T01:59:02Z,UAE38,"32.784321,45.733898",41000,489,141
1566352805,2019-08-21T02:00:05Z,UAE38,"32.671246,45.839275",41000,488,141
1566352868,2019-08-21T02:01:08Z,UAE38,"32.558304,45.944111",41000,492,141
1566352929,2019-08-21T02:02:09Z,UAE38,"32.449142,46.045158",41000,495,141
1566352992,2019-08-21T02:03:12Z,UAE38,"32.334625,46.150818",41000,495,142
1566353053,2019-08-21T02:04:13Z,UAE38,"32.225739,46.250957",41000,495,142
1566353116,2019-08-21T02:05:16Z,UAE38,"32.110943,46.356194",41000,494,142
1566353180,2019-08-21T02:06:20Z,UAE38,"31.996469,46.460789",41000,494,142
1566353239,2019-08-21T02:07:19Z,UAE38,"31.887445,46.560059",41000,497,142
1566353303,2019-08-21T02:08:23Z,UAE38,"31.771343,46.665527",41000,499,142
1566353366,2019-08-21T02:09:26Z,UAE38,"31.655848,46.770008",41000,499,142
1566353429,2019-08-21T02:10:29Z,UAE38,"31.539932,46.874542",41000,499,142
1566353493,2019-08-21T02:11:33Z,UAE38,"31.423553,46.97921",41000,499,142
1566353556,2019-08-21T02:12:36Z,UAE38,"31.307358,47.083393",41000,500,142
1566353617,2019-08-21T02:13:37Z,UAE38,"31.196732,47.182186",41000,500,142
1566353681,2019-08-21T02:14:41Z,UAE38,"31.080601,47.285595",41000,497,142
1566353740,2019-08-21T02:15:40Z,UAE38,"30.972977,47.38118",41000,497,142
1566353813,2019-08-21T02:16:53Z,UAE38,"30.837273,47.501972",41000,497,141
1566353876,2019-08-21T02:17:56Z,UAE38,"30.729506,47.614693",41000,497,138
1566353936,2019-08-21T02:18:56Z,UAE38,"30.627594,47.720516",41000,497,138
1566353943,2019-08-21T02:19:03Z,UAE38,"30.614548,47.734089",41000,498,138
1566354042,2019-08-21T02:20:42Z,UAE38,"30.443768,47.91143",41000,499,138
1566354104,2019-08-21T02:21:44Z,UAE38,"30.338333,48.020378",41000,500,138
1566354165,2019-08-21T02:22:45Z,UAE38,"30.232187,48.12973",41000,498,138
1566354227,2019-08-21T02:23:47Z,UAE38,"30.127678,48.237122",41000,498,138
1566354287,2019-08-21T02:24:47Z,UAE38,"30.021881,48.345551",41000,497,138
1566354348,2019-08-21T02:25:48Z,UAE38,"29.917772,48.451244",41000,497,140
1566354409,2019-08-21T02:26:49Z,UAE38,"29.798859,48.540134",41000,498,152
1566354468,2019-08-21T02:27:48Z,UAE38,"29.678558,48.610275",41000,497,152
1566354509,2019-08-21T02:28:29Z,UAE38,"29.594559,48.659557",41000,498,153
1566354599,2019-08-21T02:29:59Z,UAE38,"29.408165,48.767986",41000,500,153
1566354661,2019-08-21T02:31:01Z,UAE38,"29.280258,48.837029",41000,499,155
1566354719,2019-08-21T02:31:59Z,UAE38,"29.157623,48.907276",41000,498,148
1566354782,2019-08-21T02:33:02Z,UAE38,"29.043503,49.008213",41000,496,137
1566354844,2019-08-21T02:34:04Z,UAE38,"28.939478,49.115189",41000,494,138
1566354905,2019-08-21T02:35:05Z,UAE38,"28.834597,49.222843",41000,494,137
1566354967,2019-08-21T02:36:07Z,UAE38,"28.731491,49.328613",41000,495,137
1566355027,2019-08-21T02:37:07Z,UAE38,"28.626135,49.436268",41000,495,137
1566355087,2019-08-21T02:38:07Z,UAE38,"28.520462,49.537029",41000,498,142
1566355150,2019-08-21T02:39:10Z,UAE38,"28.408218,49.63829",41000,500,141
1566355211,2019-08-21T02:40:11Z,UAE38,"28.297848,49.739094",41000,501,141
1566355272,2019-08-21T02:41:12Z,UAE38,"28.186432,49.839317",41000,503,141
1566355334,2019-08-21T02:42:14Z,UAE38,"28.072906,49.941681",41000,503,141
1566355393,2019-08-21T02:43:13Z,UAE38,"27.966431,50.037441",41000,501,141
1566355456,2019-08-21T02:44:16Z,UAE38,"27.851624,50.140411",41000,502,141
1566355522,2019-08-21T02:45:22Z,UAE38,"27.730377,50.248825",41000,501,141
1566355584,2019-08-21T02:46:24Z,UAE38,"27.619354,50.347752",41000,500,141
1566355650,2019-08-21T02:47:30Z,UAE38,"27.500381,50.453625",41000,498,141
1566355709,2019-08-21T02:48:29Z,UAE38,"27.391571,50.550117",41000,500,141
1566355771,2019-08-21T02:49:31Z,UAE38,"27.279099,50.649616",41000,501,141
1566355832,2019-08-21T02:50:32Z,UAE38,"27.168724,50.74696",41000,500,141
1566355867,2019-08-21T02:51:07Z,UAE38,"27.107391,50.80788",41000,500,130
1566355876,2019-08-21T02:51:16Z,UAE38,"27.093567,50.827625",41000,499,126
1566355882,2019-08-21T02:51:22Z,UAE38,"27.086094,50.83897",41000,500,126
1566355943,2019-08-21T02:52:23Z,UAE38,"26.999367,50.963993",41000,499,128
1566356004,2019-08-21T02:53:24Z,UAE38,"26.912888,51.087566",41000,499,127
1566356069,2019-08-21T02:54:29Z,UAE38,"26.819908,51.220482",41000,499,127
1566356130,2019-08-21T02:55:30Z,UAE38,"26.733627,51.343258",41000,501,128
1566356190,2019-08-21T02:56:30Z,UAE38,"26.657394,51.476704",41000,499,116
1566356257,2019-08-21T02:57:37Z,UAE38,"26.602137,51.633366",41000,498,109
1566356317,2019-08-21T02:58:37Z,UAE38,"26.554607,51.779198",41000,498,109
1566356378,2019-08-21T02:59:38Z,UAE38,"26.506989,51.925739",41000,500,110
1566356441,2019-08-21T03:00:41Z,UAE38,"26.455719,52.078979",41000,501,110
1566356501,2019-08-21T03:01:41Z,UAE38,"26.40715,52.224339",41000,502,110
1566356562,2019-08-21T03:02:42Z,UAE38,"26.357254,52.372864",40775,500,110
1566356625,2019-08-21T03:03:45Z,UAE38,"26.302002,52.520245",39375,500,113
1566356683,2019-08-21T03:04:43Z,UAE38,"26.246943,52.661327",37275,504,113
1566356746,2019-08-21T03:05:46Z,UAE38,"26.189312,52.811913",34350,527,112
1566356805,2019-08-21T03:06:45Z,UAE38,"26.130936,52.963608",32000,534,113
1566356870,2019-08-21T03:07:50Z,UAE38,"26.068321,53.128616",30125,540,111
1566356934,2019-08-21T03:08:54Z,UAE38,"26.008781,53.292458",28300,525,112
1566356998,2019-08-21T03:09:58Z,UAE38,"25.962479,53.449314",26625,503,104
1566357023,2019-08-21T03:10:23Z,UAE38,"25.947098,53.512177",25950,494,105
1566357111,2019-08-21T03:11:51Z,UAE38,"25.895187,53.724182",23975,475,104
1566357175,2019-08-21T03:12:55Z,UAE38,"25.85907,53.87204",22575,469,105
1566357239,2019-08-21T03:13:59Z,UAE38,"25.822403,54.020996",21100,452,105
1566357300,2019-08-21T03:15:00Z,UAE38,"25.789986,54.152493",19825,426,105
1566357365,2019-08-21T03:16:05Z,UAE38,"25.757633,54.282982",18525,401,105
1566357432,2019-08-21T03:17:12Z,UAE38,"25.725418,54.412537",17000,382,105
1566357466,2019-08-21T03:17:46Z,UAE38,"25.709198,54.477589",15950,380,105
1566357502,2019-08-21T03:18:22Z,UAE38,"25.692627,54.544067",14975,375,105
1566357536,2019-08-21T03:18:56Z,UAE38,"25.676468,54.608307",13875,374,105
1566357572,2019-08-21T03:19:32Z,UAE38,"25.660105,54.673359",12850,369,105
1566357607,2019-08-21T03:20:07Z,UAE38,"25.64415,54.736835",12075,358,105
1566357638,2019-08-21T03:20:38Z,UAE38,"25.630964,54.789131",11700,340,105
1566357652,2019-08-21T03:20:52Z,UAE38,"25.625006,54.812862",11550,332,105
1566357666,2019-08-21T03:21:06Z,UAE38,"25.619139,54.835976",11425,323,105
1566357682,2019-08-21T03:21:22Z,UAE38,"25.612885,54.8615",11200,302,103
1566357698,2019-08-21T03:21:38Z,UAE38,"25.609922,54.884014",11000,283,95
1566357708,2019-08-21T03:21:48Z,UAE38,"25.608627,54.898426",10725,279,95
1566357723,2019-08-21T03:22:03Z,UAE38,"25.60556,54.919281",10200,280,106
1566357733,2019-08-21T03:22:13Z,UAE38,"25.600754,54.931793",9850,282,118
1566357743,2019-08-21T03:22:23Z,UAE38,"25.592606,54.944336",9450,284,133
1566357753,2019-08-21T03:22:33Z,UAE38,"25.583084,54.954224",9100,283,138
1566357763,2019-08-21T03:22:43Z,UAE38,"25.573006,54.964134",8750,280,137
1566357778,2019-08-21T03:22:58Z,UAE38,"25.558435,54.978901",8175,278,137
1566357794,2019-08-21T03:23:14Z,UAE38,"25.544237,54.993309",7575,278,137
1566357808,2019-08-21T03:23:28Z,UAE38,"25.529709,55.007732",7025,276,138
1566357824,2019-08-21T03:23:44Z,UAE38,"25.51506,55.021923",6450,275,138
1566357839,2019-08-21T03:23:59Z,UAE38,"25.501036,55.035389",6125,265,138
1566357853,2019-08-21T03:24:13Z,UAE38,"25.487909,55.048035",5900,250,138
1566357870,2019-08-21T03:24:30Z,UAE38,"25.474594,55.060833",5775,235,138
1566357884,2019-08-21T03:24:44Z,UAE38,"25.462351,55.072651",5675,226,138
1566357899,2019-08-21T03:24:59Z,UAE38,"25.45076,55.083843",5500,220,138
1566357914,2019-08-21T03:25:14Z,UAE38,"25.439215,55.094933",5225,221,139
1566357930,2019-08-21T03:25:30Z,UAE38,"25.427158,55.106022",4925,221,140
1566357940,2019-08-21T03:25:40Z,UAE38,"25.419434,55.112965",4725,221,140
1566357948,2019-08-21T03:25:48Z,UAE38,"25.411888,55.119705",4550,221,141
1566357954,2019-08-21T03:25:54Z,UAE38,"25.407166,55.123901",4475,220,140
1566357964,2019-08-21T03:26:04Z,UAE38,"25.399292,55.13097",4325,218,141
1566357975,2019-08-21T03:26:15Z,UAE38,"25.391281,55.138092",4150,217,141
1566357985,2019-08-21T03:26:25Z,UAE38,"25.383362,55.145367",3975,216,137
1566357995,2019-08-21T03:26:35Z,UAE38,"25.376587,55.153046",3825,214,130
1566358005,2019-08-21T03:26:45Z,UAE38,"25.370499,55.161488",3750,207,126
1566358015,2019-08-21T03:26:55Z,UAE38,"25.364685,55.170288",3675,201,124
1566358029,2019-08-21T03:27:09Z,UAE38,"25.357269,55.182598",3500,190,122
1566358041,2019-08-21T03:27:21Z,UAE38,"25.352509,55.191143",3350,187,121
1566358051,2019-08-21T03:27:31Z,UAE38,"25.348206,55.199078",3175,185,120
1566358060,2019-08-21T03:27:40Z,UAE38,"25.343691,55.207542",3000,184,120
1566358069,2019-08-21T03:27:49Z,UAE38,"25.3396,55.214996",2850,182,121
1566358081,2019-08-21T03:28:01Z,UAE38,"25.33493,55.223389",2700,177,121
1566358091,2019-08-21T03:28:11Z,UAE38,"25.330702,55.230965",2575,173,121
1566358100,2019-08-21T03:28:20Z,UAE38,"25.326553,55.238445",2450,170,121
1566358111,2019-08-21T03:28:31Z,UAE38,"25.322296,55.246124",2300,169,121
1566358121,2019-08-21T03:28:41Z,UAE38,"25.318314,55.253296",2150,170,121
1566358130,2019-08-21T03:28:50Z,UAE38,"25.314056,55.261078",2000,169,121
1566358140,2019-08-21T03:29:00Z,UAE38,"25.309937,55.268505",1875,167,121
1566358152,2019-08-21T03:29:12Z,UAE38,"25.305908,55.275829",1725,164,121
1566358161,2019-08-21T03:29:21Z,UAE38,"25.302063,55.282848",1575,158,121
1566358171,2019-08-21T03:29:31Z,UAE38,"25.298347,55.289524",1450,152,121
1566358179,2019-08-21T03:29:39Z,UAE38,"25.295183,55.295174",1350,145,121
1566358199,2019-08-21T03:29:59Z,UAE38,"25.288651,55.307056",1125,136,121
1566358207,2019-08-21T03:30:07Z,UAE38,"25.285995,55.311787",1050,135,121
1566358216,2019-08-21T03:30:16Z,UAE38,"25.28294,55.317249",950,131,121
1566358227,2019-08-21T03:30:27Z,UAE38,"25.279816,55.322979",825,131,121
1566358241,2019-08-21T03:30:41Z,UAE38,"25.274872,55.331928",675,135,121
1566358251,2019-08-21T03:30:51Z,UAE38,"25.271439,55.338135",550,137,121
1566358261,2019-08-21T03:31:01Z,UAE38,"25.268509,55.343422",450,136,121
1566358269,2019-08-21T03:31:09Z,UAE38,"25.266087,55.347775",350,137,121
1566358276,2019-08-21T03:31:16Z,UAE38,"25.263248,55.352905",250,136,121
1566358307,2019-08-21T03:31:47Z,UAE38,"25.254753,55.368233",0,84,120
1566358316,2019-08-21T03:31:56Z,UAE38,"25.253239,55.370964",0,70,120
1566358333,2019-08-21T03:32:13Z,UAE38,"25.250969,55.374786",0,35,132
1566358364,2019-08-21T03:32:44Z,UAE38,"25.247583,55.377533",0,19,129
1566358415,2019-08-21T03:33:35Z,UAE38,"25.24585,55.380108",0,14,160
1566358620,2019-08-21T03:37:00Z,UAE38,"25.241613,55.371105",0,32,300
1566358649,2019-08-21T03:37:29Z,UAE38,"25.242649,55.369228",0,30,300
1566358701,2019-08-21T03:38:21Z,UAE38,"25.243263,55.368107",0,0,302
1566358809,2019-08-21T03:40:09Z,UAE38,"25.252901,55.371574",0,0,76
1566358901,2019-08-21T03:41:41Z,UAE38,"25.243286,55.368118",0,0,116
1566359023,2019-08-21T03:43:43Z,UAE38,"25.243515,55.367725",0,22,300
