Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565485639,2019-08-11T01:07:19Z,UAE38,"38.310677,41.64296",39000,545,118
1565485701,2019-08-11T01:08:21Z,UAE38,"38.23312,41.819878",39000,546,119
1565485764,2019-08-11T01:09:24Z,UAE38,"38.155014,41.997051",39000,546,119
1565485828,2019-08-11T01:10:28Z,UAE38,"38.077423,42.172363",39000,543,119
1565485891,2019-08-11T01:11:31Z,UAE38,"37.999603,42.347034",39000,540,119
1565485955,2019-08-11T01:12:35Z,UAE38,"37.92128,42.521706",39000,540,119
1565486017,2019-08-11T01:13:37Z,UAE38,"37.843292,42.694901",39000,541,120
1565486081,2019-08-11T01:14:41Z,UAE38,"37.761246,42.865028",39000,540,121
1565486145,2019-08-11T01:15:45Z,UAE38,"37.679031,43.035961",39000,538,121
1565486207,2019-08-11T01:16:47Z,UAE38,"37.597641,43.20467",39000,537,121
1565486270,2019-08-11T01:17:50Z,UAE38,"37.515884,43.373089",39000,535,121
1565486331,2019-08-11T01:18:51Z,UAE38,"37.437588,43.533684",39000,533,121
1565486394,2019-08-11T01:19:54Z,UAE38,"37.355656,43.700748",39000,534,121
1565486448,2019-08-11T01:20:48Z,UAE38,"37.282974,43.841",39000,520,131
1565486454,2019-08-11T01:20:54Z,UAE38,"37.27327,43.853683",39000,516,135
1565486460,2019-08-11T01:21:00Z,UAE38,"37.262924,43.865253",39000,512,139
1565486466,2019-08-11T01:21:06Z,UAE38,"37.251846,43.875931",39000,508,144
1565486472,2019-08-11T01:21:12Z,UAE38,"37.239788,43.885841",39000,503,149
1565486478,2019-08-11T01:21:18Z,UAE38,"37.227585,43.89418",39000,499,153
1565486484,2019-08-11T01:21:24Z,UAE38,"37.215179,43.901249",39000,496,157
1565486491,2019-08-11T01:21:31Z,UAE38,"37.201897,43.907814",39000,493,159
1565486497,2019-08-11T01:21:37Z,UAE38,"37.188908,43.913788",39000,492,160
1565486560,2019-08-11T01:22:40Z,UAE38,"37.055283,43.987156",39000,498,155
1565486623,2019-08-11T01:23:43Z,UAE38,"36.919373,44.046528",39000,490,164
1565486684,2019-08-11T01:24:44Z,UAE38,"36.786896,44.092941",39000,488,164
1565486747,2019-08-11T01:25:47Z,UAE38,"36.649693,44.141022",39000,489,164
1565486811,2019-08-11T01:26:51Z,UAE38,"36.511757,44.188766",39000,492,164
1565486873,2019-08-11T01:27:53Z,UAE38,"36.372253,44.236851",39000,492,164
1565486934,2019-08-11T01:28:54Z,UAE38,"36.240452,44.281155",39000,492,164
1565486997,2019-08-11T01:29:57Z,UAE38,"36.10112,44.328518",39000,492,164
1565487061,2019-08-11T01:31:01Z,UAE38,"35.961823,44.375954",39000,491,164
1565487121,2019-08-11T01:32:01Z,UAE38,"35.829254,44.420998",39000,490,164
1565487183,2019-08-11T01:33:03Z,UAE38,"35.693069,44.466991",39000,492,164
1565487248,2019-08-11T01:34:08Z,UAE38,"35.552223,44.514381",39000,493,164
1565487310,2019-08-11T01:35:10Z,UAE38,"35.412964,44.561062",39000,492,164
1565487371,2019-08-11T01:36:11Z,UAE38,"35.279205,44.605751",39000,493,164
1565487433,2019-08-11T01:37:13Z,UAE38,"35.141098,44.651745",39000,492,164
1565487495,2019-08-11T01:38:15Z,UAE38,"35.007191,44.696159",39000,490,164
1565487561,2019-08-11T01:39:21Z,UAE38,"34.863903,44.743538",39000,492,164
1565487625,2019-08-11T01:40:25Z,UAE38,"34.720551,44.790756",39000,493,164
1565487687,2019-08-11T01:41:27Z,UAE38,"34.583084,44.835934",39000,490,164
1565487750,2019-08-11T01:42:30Z,UAE38,"34.44516,44.881058",39000,488,164
1565487814,2019-08-11T01:43:34Z,UAE38,"34.307278,44.925957",39000,485,164
1565487878,2019-08-11T01:44:38Z,UAE38,"34.169903,44.970589",39000,486,164
1565487941,2019-08-11T01:45:41Z,UAE38,"34.031689,45.015392",39000,487,164
1565488001,2019-08-11T01:46:41Z,UAE38,"33.901154,45.057507",39000,486,164
1565488066,2019-08-11T01:47:46Z,UAE38,"33.763359,45.101852",39000,487,164
1565488128,2019-08-11T01:48:48Z,UAE38,"33.624802,45.146297",39000,487,164
1565488191,2019-08-11T01:49:51Z,UAE38,"33.486702,45.190411",39000,489,164
1565488251,2019-08-11T01:50:51Z,UAE38,"33.35603,45.238224",39000,491,157
1565488314,2019-08-11T01:51:54Z,UAE38,"33.228561,45.320141",39000,495,145
1565488378,2019-08-11T01:52:58Z,UAE38,"33.114422,45.425495",39000,494,141
1565488437,2019-08-11T01:53:57Z,UAE38,"33.00563,45.527122",39000,494,141
1565488501,2019-08-11T01:55:01Z,UAE38,"32.892601,45.633003",39000,493,141
1565488566,2019-08-11T01:56:06Z,UAE38,"32.779404,45.738667",39000,494,141
1565488625,2019-08-11T01:57:05Z,UAE38,"32.670082,45.840565",39000,495,141
1565488690,2019-08-11T01:58:10Z,UAE38,"32.555695,45.9468",39000,495,141
1565488753,2019-08-11T01:59:13Z,UAE38,"32.441208,46.052711",39000,495,141
1565488817,2019-08-11T02:00:17Z,UAE38,"32.326996,46.15807",39000,495,141
1565488875,2019-08-11T02:01:15Z,UAE38,"32.218277,46.258045",39000,493,141
1565488939,2019-08-11T02:02:19Z,UAE38,"32.104008,46.362755",39000,494,142
1565489001,2019-08-11T02:03:21Z,UAE38,"31.990402,46.466511",39000,493,142
1565489063,2019-08-11T02:04:23Z,UAE38,"31.880928,46.566223",39000,495,142
1565489124,2019-08-11T02:05:24Z,UAE38,"31.768066,46.668682",39000,494,142
1565489188,2019-08-11T02:06:28Z,UAE38,"31.652681,46.773083",39000,496,142
1565489252,2019-08-11T02:07:32Z,UAE38,"31.536713,46.87764",39000,499,142
1565489284,2019-08-11T02:08:04Z,UAE38,"31.480112,46.928596",39000,501,142
1565489376,2019-08-11T02:09:36Z,UAE38,"31.30925,47.081856",39000,502,142
1565489439,2019-08-11T02:10:39Z,UAE38,"31.192186,47.186443",39000,500,142
1565489502,2019-08-11T02:11:42Z,UAE38,"31.076752,47.289249",39000,500,142
1565489565,2019-08-11T02:12:45Z,UAE38,"30.960251,47.392704",39000,502,142
1565489624,2019-08-11T02:13:44Z,UAE38,"30.848602,47.491634",39000,504,141
1565489688,2019-08-11T02:14:48Z,UAE38,"30.738007,47.606075",39000,507,138
1565489749,2019-08-11T02:15:49Z,UAE38,"30.631884,47.716316",39000,508,138
1565489812,2019-08-11T02:16:52Z,UAE38,"30.52066,47.83194",39000,510,138
1565489874,2019-08-11T02:17:54Z,UAE38,"30.41416,47.942303",39000,509,138
1565489937,2019-08-11T02:18:57Z,UAE38,"30.302307,48.057808",39000,509,138
1565489998,2019-08-11T02:19:58Z,UAE38,"30.190756,48.17263",39000,507,138
1565490061,2019-08-11T02:21:01Z,UAE38,"30.086105,48.28001",39000,506,138
1565490123,2019-08-11T02:22:03Z,UAE38,"29.97377,48.393375",39000,505,142
1565490185,2019-08-11T02:23:05Z,UAE38,"29.856604,48.484875",39000,503,145
1565490246,2019-08-11T02:24:06Z,UAE38,"29.7358,48.58025",39000,504,145
1565490308,2019-08-11T02:25:08Z,UAE38,"29.618042,48.67276",39000,502,145
1565490372,2019-08-11T02:26:12Z,UAE38,"29.495405,48.768742",39000,504,145
1565490432,2019-08-11T02:27:12Z,UAE38,"29.380142,48.858738",39000,503,145
1565490494,2019-08-11T02:28:14Z,UAE38,"29.256824,48.9547",39000,503,145
1565490557,2019-08-11T02:29:17Z,UAE38,"29.139374,49.045876",39000,506,145
1565490619,2019-08-11T02:30:19Z,UAE38,"29.01741,49.140312",39000,506,145
1565490654,2019-08-11T02:30:54Z,UAE38,"28.949301,49.192902",39000,505,145
1565490743,2019-08-11T02:32:23Z,UAE38,"28.778229,49.324654",39000,504,145
1565490805,2019-08-11T02:33:25Z,UAE38,"28.662678,49.420975",39000,500,138
1565490866,2019-08-11T02:34:26Z,UAE38,"28.565617,49.541176",39000,498,126
1565490925,2019-08-11T02:35:25Z,UAE38,"28.493179,49.670246",39000,498,121
1565490990,2019-08-11T02:36:30Z,UAE38,"28.40045,49.799355",39000,498,135
1565491051,2019-08-11T02:37:31Z,UAE38,"28.289154,49.901436",39000,498,146
1565491113,2019-08-11T02:38:33Z,UAE38,"28.169815,49.98774",39000,498,144
1565491176,2019-08-11T02:39:36Z,UAE38,"28.051117,50.08255",39000,500,145
1565491237,2019-08-11T02:40:37Z,UAE38,"27.932274,50.174454",39000,498,145
1565491298,2019-08-11T02:41:38Z,UAE38,"27.816591,50.263615",39000,497,145
1565491360,2019-08-11T02:42:40Z,UAE38,"27.698364,50.354645",39000,497,145
1565491420,2019-08-11T02:43:40Z,UAE38,"27.583923,50.442513",39000,498,145
1565491482,2019-08-11T02:44:42Z,UAE38,"27.467356,50.531826",39000,497,145
1565491547,2019-08-11T02:45:47Z,UAE38,"27.343918,50.626141",39000,497,145
1565491608,2019-08-11T02:46:48Z,UAE38,"27.227846,50.714634",39000,498,145
1565491672,2019-08-11T02:47:52Z,UAE38,"27.111605,50.816628",39000,496,135
1565491732,2019-08-11T02:48:52Z,UAE38,"27.016571,50.927746",39000,491,130
1565491795,2019-08-11T02:49:55Z,UAE38,"26.935637,51.06081",39000,488,121
1565491858,2019-08-11T02:50:58Z,UAE38,"26.867569,51.197689",39000,475,113
1565491921,2019-08-11T02:52:01Z,UAE38,"26.822609,51.342754",39000,473,108
1565491981,2019-08-11T02:53:01Z,UAE38,"26.780136,51.482918",39000,473,108
1565492046,2019-08-11T02:54:06Z,UAE38,"26.735462,51.630936",39000,475,108
1565492105,2019-08-11T02:55:05Z,UAE38,"26.693472,51.770958",39000,476,108
1565492169,2019-08-11T02:56:09Z,UAE38,"26.648849,51.919468",39000,475,108
1565492232,2019-08-11T02:57:12Z,UAE38,"26.601625,52.063629",39000,476,110
1565492291,2019-08-11T02:58:11Z,UAE38,"26.556976,52.199932",39000,476,109
1565492361,2019-08-11T02:59:21Z,UAE38,"26.503538,52.3629",39000,474,109
1565492422,2019-08-11T03:00:22Z,UAE38,"26.457687,52.502056",39000,473,110
1565492486,2019-08-11T03:01:26Z,UAE38,"26.409302,52.648403",38700,477,110
1565492549,2019-08-11T03:02:29Z,UAE38,"26.360716,52.79501",37675,480,110
1565492609,2019-08-11T03:03:29Z,UAE38,"26.313858,52.935654",35825,488,110
1565492670,2019-08-11T03:04:30Z,UAE38,"26.265244,53.080704",33925,495,110
1565492733,2019-08-11T03:05:33Z,UAE38,"26.215393,53.228813",32150,480,110
1565492795,2019-08-11T03:06:35Z,UAE38,"26.166409,53.367039",30850,459,114
1565492855,2019-08-11T03:07:35Z,UAE38,"26.115433,53.491955",29875,432,114
1565492916,2019-08-11T03:08:36Z,UAE38,"26.065435,53.615181",28050,431,114
1565492983,2019-08-11T03:09:43Z,UAE38,"26.009853,53.751087",26075,439,114
1565493058,2019-08-11T03:10:58Z,UAE38,"25.949341,53.905197",24325,430,113
1565493121,2019-08-11T03:12:01Z,UAE38,"25.89949,54.030193",22750,428,115
1565493182,2019-08-11T03:13:02Z,UAE38,"25.845989,54.147652",21700,402,116
1565493244,2019-08-11T03:14:04Z,UAE38,"25.804045,54.257587",21125,353,108
1565493305,2019-08-11T03:15:05Z,UAE38,"25.772507,54.358418",19675,333,109
1565493361,2019-08-11T03:16:01Z,UAE38,"25.742968,54.446533",18475,314,122
1565493372,2019-08-11T03:16:12Z,UAE38,"25.732544,54.459381",18250,316,139
1565493382,2019-08-11T03:16:22Z,UAE38,"25.719681,54.468128",18025,320,154
1565493392,2019-08-11T03:16:32Z,UAE38,"25.705587,54.474308",17750,322,160
1565493412,2019-08-11T03:16:52Z,UAE38,"25.678774,54.488976",17275,314,139
1565493418,2019-08-11T03:16:58Z,UAE38,"25.673605,54.494881",17150,311,129
1565493428,2019-08-11T03:17:08Z,UAE38,"25.666576,54.508045",16900,306,112
1565493438,2019-08-11T03:17:18Z,UAE38,"25.663193,54.524029",16700,302,96
1565493448,2019-08-11T03:17:28Z,UAE38,"25.661957,54.540661",16325,307,94
1565493489,2019-08-11T03:18:09Z,UAE38,"25.653305,54.606678",14950,332,100
1565493521,2019-08-11T03:18:41Z,UAE38,"25.644608,54.659168",13925,338,100
1565493550,2019-08-11T03:19:10Z,UAE38,"25.636271,54.710979",13200,337,99
1565493586,2019-08-11T03:19:46Z,UAE38,"25.626663,54.772289",12575,335,99
1565493617,2019-08-11T03:20:17Z,UAE38,"25.618698,54.823353",12125,333,99
1565493648,2019-08-11T03:20:48Z,UAE38,"25.60862,54.874481",11725,332,111
1565493659,2019-08-11T03:20:59Z,UAE38,"25.602287,54.890701",11625,331,114
1565493678,2019-08-11T03:21:18Z,UAE38,"25.58963,54.921925",11450,331,113
1565493688,2019-08-11T03:21:28Z,UAE38,"25.58345,54.937592",11375,330,113
1565493704,2019-08-11T03:21:44Z,UAE38,"25.573891,54.962009",11250,330,113
1565493719,2019-08-11T03:21:59Z,UAE38,"25.564819,54.985401",11125,330,112
1565493734,2019-08-11T03:22:14Z,UAE38,"25.555595,55.009323",11000,328,113
1565493750,2019-08-11T03:22:30Z,UAE38,"25.54628,55.033009",10875,327,114
1565493765,2019-08-11T03:22:45Z,UAE38,"25.535393,55.05534",10725,327,120
1565493780,2019-08-11T03:23:00Z,UAE38,"25.523392,55.078075",10600,327,120
1565493796,2019-08-11T03:23:16Z,UAE38,"25.511673,55.100403",10475,326,119
1565493811,2019-08-11T03:23:31Z,UAE38,"25.500549,55.121716",10350,326,119
1565493821,2019-08-11T03:23:41Z,UAE38,"25.492584,55.137024",10275,326,119
1565493837,2019-08-11T03:23:57Z,UAE38,"25.480972,55.159451",10150,326,119
1565493851,2019-08-11T03:24:11Z,UAE38,"25.470034,55.180595",10025,326,119
1565493868,2019-08-11T03:24:28Z,UAE38,"25.457184,55.20319",9875,326,126
1565493878,2019-08-11T03:24:38Z,UAE38,"25.446896,55.216351",9800,326,132
1565493888,2019-08-11T03:24:48Z,UAE38,"25.436646,55.228626",9725,325,132
1565493903,2019-08-11T03:25:03Z,UAE38,"25.420828,55.247654",9600,324,132
1565493918,2019-08-11T03:25:18Z,UAE38,"25.405418,55.266518",9475,323,131
1565493933,2019-08-11T03:25:33Z,UAE38,"25.390503,55.284832",9350,323,131
1565493948,2019-08-11T03:25:48Z,UAE38,"25.375439,55.303364",9225,322,131
1565493965,2019-08-11T03:26:05Z,UAE38,"25.3591,55.322926",9075,319,136
1565493974,2019-08-11T03:26:14Z,UAE38,"25.347927,55.332176",8975,314,149
1565493980,2019-08-11T03:26:20Z,UAE38,"25.341316,55.336166",8900,312,152
1565493990,2019-08-11T03:26:30Z,UAE38,"25.328375,55.343163",8750,309,154
1565494000,2019-08-11T03:26:40Z,UAE38,"25.314268,55.350986",8575,305,152
1565494011,2019-08-11T03:26:51Z,UAE38,"25.301651,55.358276",8400,303,152
1565494025,2019-08-11T03:27:05Z,UAE38,"25.283112,55.369213",8200,298,151
1565494042,2019-08-11T03:27:22Z,UAE38,"25.264481,55.380352",7975,294,151
1565494056,2019-08-11T03:27:36Z,UAE38,"25.246124,55.391235",7700,292,151
1565494072,2019-08-11T03:27:52Z,UAE38,"25.227915,55.401928",7375,292,151
1565494088,2019-08-11T03:28:08Z,UAE38,"25.209595,55.412647",7200,285,151
1565494102,2019-08-11T03:28:22Z,UAE38,"25.191925,55.423023",7050,277,151
1565494112,2019-08-11T03:28:32Z,UAE38,"25.180298,55.42984",6950,272,152
1565494129,2019-08-11T03:28:49Z,UAE38,"25.163206,55.439812",6775,268,152
1565494143,2019-08-11T03:29:03Z,UAE38,"25.14617,55.44976",6525,267,152
1565494153,2019-08-11T03:29:13Z,UAE38,"25.13509,55.456238",6350,266,151
1565494168,2019-08-11T03:29:28Z,UAE38,"25.118729,55.466003",6075,267,149
1565494179,2019-08-11T03:29:39Z,UAE38,"25.108841,55.474751",5900,268,131
1565494190,2019-08-11T03:29:50Z,UAE38,"25.1017,55.486095",5825,265,120
1565494199,2019-08-11T03:29:59Z,UAE38,"25.095194,55.498371",5675,261,120
1565494205,2019-08-11T03:30:05Z,UAE38,"25.092215,55.50407",5625,258,120
1565494220,2019-08-11T03:30:20Z,UAE38,"25.083069,55.521137",5450,249,120
1565494236,2019-08-11T03:30:36Z,UAE38,"25.074059,55.537651",5225,244,121
1565494245,2019-08-11T03:30:45Z,UAE38,"25.068054,55.54845",5075,240,121
1565494261,2019-08-11T03:31:01Z,UAE38,"25.059443,55.563976",4875,230,121
1565494270,2019-08-11T03:31:10Z,UAE38,"25.054787,55.573822",4775,224,110
1565494276,2019-08-11T03:31:16Z,UAE38,"25.053406,55.580547",4725,220,98
1565494282,2019-08-11T03:31:22Z,UAE38,"25.053343,55.586002",4650,217,86
1565494291,2019-08-11T03:31:31Z,UAE38,"25.056335,55.596771",4475,213,60
1565494297,2019-08-11T03:31:37Z,UAE38,"25.059023,55.601028",4425,212,53
1565494307,2019-08-11T03:31:47Z,UAE38,"25.066589,55.608624",4350,212,37
1565494317,2019-08-11T03:31:57Z,UAE38,"25.074339,55.614502",4250,211,31
1565494323,2019-08-11T03:32:03Z,UAE38,"25.079506,55.617302",4175,210,20
1565494332,2019-08-11T03:32:12Z,UAE38,"25.08835,55.618752",4100,208,357
1565494343,2019-08-11T03:32:23Z,UAE38,"25.098312,55.616318",4025,205,341
1565494353,2019-08-11T03:32:33Z,UAE38,"25.107239,55.612232",3925,204,332
1565494362,2019-08-11T03:32:42Z,UAE38,"25.114883,55.606281",3850,204,318
1565494373,2019-08-11T03:32:53Z,UAE38,"25.121658,55.597942",3750,204,307
1565494384,2019-08-11T03:33:04Z,UAE38,"25.127409,55.588902",3675,206,303
1565494394,2019-08-11T03:33:14Z,UAE38,"25.132437,55.580299",3600,205,302
1565494403,2019-08-11T03:33:23Z,UAE38,"25.13768,55.571136",3525,207,302
1565494415,2019-08-11T03:33:35Z,UAE38,"25.143097,55.561798",3450,207,302
1565494424,2019-08-11T03:33:44Z,UAE38,"25.148125,55.552834",3375,206,301
1565494440,2019-08-11T03:34:00Z,UAE38,"25.155851,55.538948",3250,205,301
1565494449,2019-08-11T03:34:09Z,UAE38,"25.160522,55.530445",3125,205,301
1565494460,2019-08-11T03:34:20Z,UAE38,"25.165741,55.521191",2975,201,301
1565494470,2019-08-11T03:34:30Z,UAE38,"25.170935,55.511894",2775,197,301
1565494480,2019-08-11T03:34:40Z,UAE38,"25.175812,55.503132",2600,192,301
1565494491,2019-08-11T03:34:51Z,UAE38,"25.180386,55.494949",2475,184,301
1565494499,2019-08-11T03:34:59Z,UAE38,"25.184052,55.488232",2350,178,301
1565494512,2019-08-11T03:35:12Z,UAE38,"25.189224,55.479023",2200,173,301
1565494521,2019-08-11T03:35:21Z,UAE38,"25.193512,55.471317",2050,174,301
1565494527,2019-08-11T03:35:27Z,UAE38,"25.195404,55.467937",1975,173,301
1565494536,2019-08-11T03:35:36Z,UAE38,"25.199612,55.460331",1825,167,301
1565494547,2019-08-11T03:35:47Z,UAE38,"25.203827,55.452778",1700,158,301
1565494557,2019-08-11T03:35:57Z,UAE38,"25.207804,55.445614",1550,151,301
1565494566,2019-08-11T03:36:06Z,UAE38,"25.210876,55.440071",1450,146,301
1565494573,2019-08-11T03:36:13Z,UAE38,"25.213028,55.436199",1375,145,301
1565494583,2019-08-11T03:36:23Z,UAE38,"25.216648,55.429707",1250,145,301
1565494593,2019-08-11T03:36:33Z,UAE38,"25.220327,55.423019",1125,145,300
1565494603,2019-08-11T03:36:43Z,UAE38,"25.223923,55.416515",1000,146,301
1565494613,2019-08-11T03:36:53Z,UAE38,"25.227448,55.410206",900,147,301
1565494619,2019-08-11T03:36:59Z,UAE38,"25.229404,55.406643",825,147,301
1565494629,2019-08-11T03:37:09Z,UAE38,"25.233124,55.399933",700,147,301
1565494640,2019-08-11T03:37:20Z,UAE38,"25.237364,55.392239",550,147,301
1565494687,2019-08-11T03:38:07Z,UAE38,"25.247677,55.373207",0,32,286
1565494728,2019-08-11T03:38:48Z,UAE38,"25.248281,55.368958",0,33,295
1565494751,2019-08-11T03:39:11Z,UAE38,"25.248619,55.367893",0,22,284
1565494769,2019-08-11T03:39:29Z,UAE38,"25.248676,55.367504",0,0,271
1565494925,2019-08-11T03:42:05Z,UAE38,"25.248676,55.367504",0,0,89
1565494995,2019-08-11T03:43:15Z,UAE38,"25.248934,55.366661",0,21,292
1565495015,2019-08-11T03:43:35Z,UAE38,"25.249432,55.365726",0,31,300
1565495138,2019-08-11T03:45:38Z,UAE38,"25.251936,55.359318",0,17,300
1565495147,2019-08-11T03:45:47Z,UAE38,"25.252258,55.358734",0,30,300
1565495158,2019-08-11T03:45:58Z,UAE38,"25.25251,55.358288",0,19,300
1565495223,2019-08-11T03:47:03Z,UAE38,"25.253716,55.356106",0,19,300
1565495246,2019-08-11T03:47:26Z,UAE38,"25.254065,55.355469",0,14,300
