Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566000479,2019-08-17T00:07:59Z,UAE38,"41.702454,32.113663",39000,517,110
1566000543,2019-08-17T00:09:03Z,UAE38,"41.649448,32.302933",39000,516,110
1566000602,2019-08-17T00:10:02Z,UAE38,"41.598999,32.482079",39000,517,110
1566000666,2019-08-17T00:11:06Z,UAE38,"41.544659,32.673019",39000,525,110
1566000730,2019-08-17T00:12:10Z,UAE38,"41.490425,32.862789",39000,525,110
1566000792,2019-08-17T00:13:12Z,UAE38,"41.43005,33.048985",39000,514,118
1566000854,2019-08-17T00:14:14Z,UAE38,"41.357845,33.221409",39000,516,118
1566000915,2019-08-17T00:15:15Z,UAE38,"41.289089,33.391384",39000,518,117
1566000978,2019-08-17T00:16:18Z,UAE38,"41.2187,33.570099",39000,521,117
1566001042,2019-08-17T00:17:22Z,UAE38,"41.147827,33.748535",39000,518,117
1566001105,2019-08-17T00:18:25Z,UAE38,"41.077057,33.925415",39000,515,117
1566001168,2019-08-17T00:19:28Z,UAE38,"41.006927,34.09967",39000,511,118
1566001228,2019-08-17T00:20:28Z,UAE38,"40.939808,34.265423",39000,511,118
1566001290,2019-08-17T00:21:30Z,UAE38,"40.870396,34.435833",39000,513,118
1566001352,2019-08-17T00:22:32Z,UAE38,"40.79908,34.609993",39000,512,118
1566001416,2019-08-17T00:23:36Z,UAE38,"40.72776,34.782963",39000,512,118
1566001477,2019-08-17T00:24:37Z,UAE38,"40.6577,34.944576",39000,509,119
1566001541,2019-08-17T00:25:41Z,UAE38,"40.58424,35.114239",39000,508,119
1566001603,2019-08-17T00:26:43Z,UAE38,"40.51078,35.283092",39000,504,119
1566001666,2019-08-17T00:27:46Z,UAE38,"40.438114,35.449074",39000,503,119
1566001731,2019-08-17T00:28:51Z,UAE38,"40.364281,35.616989",39000,505,119
1566001791,2019-08-17T00:29:51Z,UAE38,"40.293915,35.776123",39000,502,120
1566001854,2019-08-17T00:30:54Z,UAE38,"40.219971,35.942333",39000,504,120
1566001916,2019-08-17T00:31:56Z,UAE38,"40.14624,36.107361",39000,507,120
1566001981,2019-08-17T00:33:01Z,UAE38,"40.068768,36.279789",39000,504,120
1566002046,2019-08-17T00:34:06Z,UAE38,"39.993347,36.446655",39000,501,120
1566002104,2019-08-17T00:35:04Z,UAE38,"39.92363,36.600037",39000,504,120
1566002171,2019-08-17T00:36:11Z,UAE38,"39.843155,36.776134",39000,507,120
1566002216,2019-08-17T00:36:56Z,UAE38,"39.790237,36.891613",39000,507,120
1566002391,2019-08-17T00:39:51Z,UAE38,"39.583374,37.351067",39000,507,120
1566002455,2019-08-17T00:40:55Z,UAE38,"39.508072,37.516579",39000,504,120
1566002514,2019-08-17T00:41:54Z,UAE38,"39.436707,37.672894",39000,502,120
1566002575,2019-08-17T00:42:55Z,UAE38,"39.364334,37.829987",39000,503,120
1566002640,2019-08-17T00:44:00Z,UAE38,"39.288925,37.992798",39000,504,120
1566003101,2019-08-17T00:51:41Z,UAE38,"38.742279,39.171097",39000,505,109
1566003669,2019-08-17T01:01:09Z,UAE38,"38.273483,40.748875",39000,502,111
1566003719,2019-08-17T01:01:59Z,UAE38,"38.230793,40.887829",39000,503,111
1566003811,2019-08-17T01:03:31Z,UAE38,"38.152405,41.141171",39000,507,111
1566003873,2019-08-17T01:04:33Z,UAE38,"38.098816,41.313133",39000,504,111
1566003936,2019-08-17T01:05:36Z,UAE38,"38.044327,41.486828",39000,502,111
1566004000,2019-08-17T01:06:40Z,UAE38,"37.989578,41.660213",39000,503,111
1566004063,2019-08-17T01:07:43Z,UAE38,"37.934441,41.833965",39000,505,111
1566004123,2019-08-17T01:08:43Z,UAE38,"37.881729,41.998978",39000,505,111
1566004187,2019-08-17T01:09:47Z,UAE38,"37.826439,42.171021",39000,507,112
1566004251,2019-08-17T01:10:51Z,UAE38,"37.769741,42.346443",39000,507,112
1566004314,2019-08-17T01:11:54Z,UAE38,"37.713867,42.518318",39000,505,112
1566004377,2019-08-17T01:12:57Z,UAE38,"37.657791,42.690006",39000,504,112
1566004440,2019-08-17T01:14:00Z,UAE38,"37.601166,42.862343",39000,503,112
1566004503,2019-08-17T01:15:03Z,UAE38,"37.544285,43.033447",39000,505,112
1566004566,2019-08-17T01:16:06Z,UAE38,"37.488235,43.201981",39000,502,112
1566004627,2019-08-17T01:17:07Z,UAE38,"37.433533,43.365314",39000,499,112
1566004691,2019-08-17T01:18:11Z,UAE38,"37.376404,43.533207",39000,495,113
1566004753,2019-08-17T01:19:13Z,UAE38,"37.319672,43.699913",39000,493,113
1566004816,2019-08-17T01:20:16Z,UAE38,"37.256744,43.860928",39000,491,121
1566004877,2019-08-17T01:21:17Z,UAE38,"37.172379,43.997322",39000,488,133
1566004940,2019-08-17T01:22:20Z,UAE38,"37.066269,44.115658",39000,487,139
1566005004,2019-08-17T01:23:24Z,UAE38,"36.956657,44.230839",39000,488,140
1566005066,2019-08-17T01:24:26Z,UAE38,"36.839905,44.332932",39000,488,151
1566005126,2019-08-17T01:25:26Z,UAE38,"36.715897,44.401588",39000,490,157
1566005190,2019-08-17T01:26:30Z,UAE38,"36.583031,44.470142",39000,491,157
1566005254,2019-08-17T01:27:34Z,UAE38,"36.449982,44.537773",39000,490,157
1566005313,2019-08-17T01:28:33Z,UAE38,"36.323456,44.601917",39000,491,157
1566005376,2019-08-17T01:29:36Z,UAE38,"36.189339,44.669651",39000,493,157
1566005440,2019-08-17T01:30:40Z,UAE38,"36.055824,44.736912",39000,494,157
1566005500,2019-08-17T01:31:40Z,UAE38,"35.927628,44.801273",39000,492,157
1566005567,2019-08-17T01:32:47Z,UAE38,"35.787823,44.871143",39000,492,157
1566005630,2019-08-17T01:33:50Z,UAE38,"35.656269,44.936653",39000,492,157
1566005692,2019-08-17T01:34:52Z,UAE38,"35.522552,45.003033",39000,492,157
1566005756,2019-08-17T01:35:56Z,UAE38,"35.388313,45.069309",39000,493,158
1566005815,2019-08-17T01:36:55Z,UAE38,"35.257828,45.112259",39000,495,170
1566005826,2019-08-17T01:37:06Z,UAE38,"35.233295,45.116585",39000,495,171
1566005894,2019-08-17T01:38:14Z,UAE38,"35.07843,45.129032",39000,495,176
1566005928,2019-08-17T01:38:48Z,UAE38,"34.999649,45.134754",39000,495,176
1566006018,2019-08-17T01:40:18Z,UAE38,"34.795052,45.148659",39000,496,176
1566006077,2019-08-17T01:41:17Z,UAE38,"34.656281,45.157986",39000,498,176
1566006142,2019-08-17T01:42:22Z,UAE38,"34.510391,45.16782",39000,500,176
1566006201,2019-08-17T01:43:21Z,UAE38,"34.370361,45.177406",39000,502,176
1566006265,2019-08-17T01:44:25Z,UAE38,"34.222824,45.187496",39000,502,176
1566006329,2019-08-17T01:45:29Z,UAE38,"34.074783,45.197529",39000,502,176
1566006389,2019-08-17T01:46:29Z,UAE38,"33.934341,45.207115",39000,501,176
1566006452,2019-08-17T01:47:32Z,UAE38,"33.788086,45.216923",39000,498,176
1566006512,2019-08-17T01:48:32Z,UAE38,"33.649292,45.226284",39000,498,176
1566006576,2019-08-17T01:49:36Z,UAE38,"33.501343,45.23637",39000,501,175
1566006639,2019-08-17T01:50:39Z,UAE38,"33.3582,45.269329",39000,499,163
1566006700,2019-08-17T01:51:40Z,UAE38,"33.228989,45.33329",39000,499,151
1566006764,2019-08-17T01:52:44Z,UAE38,"33.10865,45.430317",39000,497,141
1566006823,2019-08-17T01:53:43Z,UAE38,"32.999252,45.532948",39000,497,141
1566006885,2019-08-17T01:54:45Z,UAE38,"32.88776,45.637264",39000,496,141
1566006950,2019-08-17T01:55:50Z,UAE38,"32.771378,45.745838",39000,498,141
1566007011,2019-08-17T01:56:51Z,UAE38,"32.661026,45.84864",39000,499,141
1566007074,2019-08-17T01:57:54Z,UAE38,"32.545788,45.955643",39000,499,141
1566007137,2019-08-17T01:58:57Z,UAE38,"32.43045,46.062325",39000,500,141
1566007198,2019-08-17T01:59:58Z,UAE38,"32.319077,46.165054",39000,498,141
1566007261,2019-08-17T02:01:01Z,UAE38,"32.203674,46.271164",39000,498,141
1566007321,2019-08-17T02:02:01Z,UAE38,"32.094276,46.371384",39000,500,142
1566007385,2019-08-17T02:03:05Z,UAE38,"31.978966,46.476707",39000,500,142
1566007446,2019-08-17T02:04:06Z,UAE38,"31.867584,46.578022",39000,498,142
1566007507,2019-08-17T02:05:07Z,UAE38,"31.755703,46.679588",39000,498,142
1566007571,2019-08-17T02:06:11Z,UAE38,"31.637367,46.786652",39000,500,142
1566007633,2019-08-17T02:07:13Z,UAE38,"31.524757,46.888165",39000,501,142
1566007699,2019-08-17T02:08:19Z,UAE38,"31.40251,46.997974",39000,499,142
1566007762,2019-08-17T02:09:22Z,UAE38,"31.289249,47.099434",39000,499,142
1566007825,2019-08-17T02:10:25Z,UAE38,"31.172882,47.20335",39000,501,142
1566007888,2019-08-17T02:11:28Z,UAE38,"31.055742,47.307625",39000,504,142
1566007948,2019-08-17T02:12:28Z,UAE38,"30.945007,47.405846",39000,506,142
1566008010,2019-08-17T02:13:30Z,UAE38,"30.832077,47.506927",39000,506,139
1566008075,2019-08-17T02:14:35Z,UAE38,"30.718006,47.626503",39000,504,138
1566008136,2019-08-17T02:15:36Z,UAE38,"30.608795,47.73999",39000,507,137
1566008158,2019-08-17T02:15:58Z,UAE38,"30.574392,47.775749",39000,507,137
1566008199,2019-08-17T02:16:39Z,UAE38,"30.502258,47.850739",39000,507,137
1566008292,2019-08-17T02:18:12Z,UAE38,"30.336685,48.021996",39000,503,138
1566008354,2019-08-17T02:19:14Z,UAE38,"30.229906,48.132092",39000,503,138
1566008415,2019-08-17T02:20:15Z,UAE38,"30.124146,48.240696",39000,502,138
1566008477,2019-08-17T02:21:17Z,UAE38,"30.018141,48.349346",39000,500,138
1566008538,2019-08-17T02:22:18Z,UAE38,"29.909674,48.458591",39000,498,141
1566008599,2019-08-17T02:23:19Z,UAE38,"29.790665,48.544834",39000,503,153
1566008660,2019-08-17T02:24:20Z,UAE38,"29.663645,48.61908",39000,504,152
1566008721,2019-08-17T02:25:21Z,UAE38,"29.536743,48.693237",39000,505,153
1566008781,2019-08-17T02:26:21Z,UAE38,"29.411238,48.766209",39000,504,153
1566008848,2019-08-17T02:27:28Z,UAE38,"29.270508,48.842045",39000,501,155
1566008909,2019-08-17T02:28:29Z,UAE38,"29.145378,48.916466",39000,502,146
1566008969,2019-08-17T02:29:29Z,UAE38,"29.036041,49.016029",39000,503,137
1566009032,2019-08-17T02:30:32Z,UAE38,"28.927872,49.127056",39000,505,138
1566009093,2019-08-17T02:31:33Z,UAE38,"28.821096,49.236629",39000,506,137
1566009153,2019-08-17T02:32:33Z,UAE38,"28.716352,49.344017",39000,507,137
1566009215,2019-08-17T02:33:35Z,UAE38,"28.613983,49.459816",39000,507,129
1566009276,2019-08-17T02:34:36Z,UAE38,"28.533234,49.594925",38450,510,120
1566009337,2019-08-17T02:35:37Z,UAE38,"28.45285,49.731937",37450,511,128
1566009398,2019-08-17T02:36:38Z,UAE38,"28.351709,49.847878",36975,513,139
1566009459,2019-08-17T02:37:39Z,UAE38,"28.232529,49.940414",37000,509,148
1566009520,2019-08-17T02:38:40Z,UAE38,"28.114014,50.032761",37000,509,144
1566009580,2019-08-17T02:39:40Z,UAE38,"27.99733,50.123909",37000,510,145
1566009643,2019-08-17T02:40:43Z,UAE38,"27.874786,50.218506",37000,511,145
1566009704,2019-08-17T02:41:44Z,UAE38,"27.755081,50.310749",37000,511,145
1566009765,2019-08-17T02:42:45Z,UAE38,"27.634506,50.403408",37000,512,145
1566009830,2019-08-17T02:43:50Z,UAE38,"27.508322,50.500084",37000,512,145
1566009891,2019-08-17T02:44:51Z,UAE38,"27.389521,50.590984",37000,513,145
1566009952,2019-08-17T02:45:52Z,UAE38,"27.268625,50.683258",37000,511,145
1566010014,2019-08-17T02:46:54Z,UAE38,"27.149689,50.778084",37000,511,140
1566010074,2019-08-17T02:47:54Z,UAE38,"27.047424,50.889862",37000,513,133
1566010136,2019-08-17T02:48:56Z,UAE38,"26.957563,51.019928",37000,517,122
1566010196,2019-08-17T02:49:56Z,UAE38,"26.884186,51.159184",37000,516,117
1566010257,2019-08-17T02:50:57Z,UAE38,"26.832138,51.31004",37000,517,108
1566010320,2019-08-17T02:52:00Z,UAE38,"26.784531,51.467476",37000,518,108
1566010379,2019-08-17T02:52:59Z,UAE38,"26.738068,51.62149",37000,517,108
1566010441,2019-08-17T02:54:01Z,UAE38,"26.69161,51.776241",37000,517,108
1566010503,2019-08-17T02:55:03Z,UAE38,"26.644592,51.932583",37000,516,108
1566010564,2019-08-17T02:56:04Z,UAE38,"26.594284,52.085247",37000,514,110
1566010625,2019-08-17T02:57:05Z,UAE38,"26.544159,52.238281",37000,515,109
1566010687,2019-08-17T02:58:07Z,UAE38,"26.493763,52.391899",37000,516,110
1566010753,2019-08-17T02:59:13Z,UAE38,"26.439157,52.557484",37000,519,110
1566010812,2019-08-17T03:00:12Z,UAE38,"26.389952,52.705959",37000,519,110
1566010839,2019-08-17T03:00:39Z,UAE38,"26.368212,52.771507",37000,518,110
1566010930,2019-08-17T03:02:10Z,UAE38,"26.291866,53.00037",34825,521,110
1566010994,2019-08-17T03:03:14Z,UAE38,"26.237865,53.161308",32250,524,110
1566011057,2019-08-17T03:04:17Z,UAE38,"26.184378,53.320137",30975,520,110
1566011116,2019-08-17T03:05:16Z,UAE38,"26.125628,53.466232",29825,515,114
1566011178,2019-08-17T03:06:18Z,UAE38,"26.065529,53.614128",28075,495,114
1566011243,2019-08-17T03:07:23Z,UAE38,"26.006149,53.759731",26150,478,114
1566011306,2019-08-17T03:08:26Z,UAE38,"25.951904,53.897629",24050,458,113
1566011369,2019-08-17T03:09:29Z,UAE38,"25.899536,54.029415",22625,431,115
1566011429,2019-08-17T03:10:29Z,UAE38,"25.846035,54.146858",20850,419,116
1566011493,2019-08-17T03:11:33Z,UAE38,"25.799469,54.270527",18575,418,108
1566011520,2019-08-17T03:12:00Z,UAE38,"25.782444,54.326252",17675,416,108
1566011585,2019-08-17T03:13:05Z,UAE38,"25.742363,54.453995",16200,393,109
1566011618,2019-08-17T03:13:38Z,UAE38,"25.722336,54.51823",15150,390,108
1566011655,2019-08-17T03:14:15Z,UAE38,"25.700979,54.586761",14200,380,109
1566011689,2019-08-17T03:14:49Z,UAE38,"25.682264,54.646099",13675,358,109
1566011721,2019-08-17T03:15:21Z,UAE38,"25.664566,54.700775",12725,340,109
1566011745,2019-08-17T03:15:45Z,UAE38,"25.650469,54.739277",11675,338,119
1566011752,2019-08-17T03:15:52Z,UAE38,"25.644974,54.748535",11400,338,125
1566011761,2019-08-17T03:16:01Z,UAE38,"25.636093,54.761402",11025,337,127
1566011769,2019-08-17T03:16:09Z,UAE38,"25.629427,54.770939",10750,337,127
1566011794,2019-08-17T03:16:34Z,UAE38,"25.605652,54.80611",9800,332,126
1566011803,2019-08-17T03:16:43Z,UAE38,"25.596748,54.819599",9600,325,126
1566011819,2019-08-17T03:16:59Z,UAE38,"25.583038,54.840443",9375,313,126
1566011834,2019-08-17T03:17:14Z,UAE38,"25.571051,54.858624",9225,303,126
1566011844,2019-08-17T03:17:24Z,UAE38,"25.561928,54.872406",9000,298,126
1566011860,2019-08-17T03:17:40Z,UAE38,"25.549301,54.891407",8550,298,126
1566011876,2019-08-17T03:17:56Z,UAE38,"25.536942,54.910023",8225,296,126
1566011891,2019-08-17T03:18:11Z,UAE38,"25.524591,54.928581",8125,287,126
1566011906,2019-08-17T03:18:26Z,UAE38,"25.512768,54.946308",8000,279,126
1566011921,2019-08-17T03:18:41Z,UAE38,"25.501099,54.963787",7875,271,126
1566011931,2019-08-17T03:18:51Z,UAE38,"25.493635,54.975018",7700,270,126
1566011947,2019-08-17T03:19:07Z,UAE38,"25.482101,54.992371",7475,261,126
1566011963,2019-08-17T03:19:23Z,UAE38,"25.471382,55.008492",7250,249,126
1566011977,2019-08-17T03:19:37Z,UAE38,"25.461319,55.023602",6925,243,126
1566011988,2019-08-17T03:19:48Z,UAE38,"25.454344,55.034042",6650,241,126
1566012002,2019-08-17T03:20:02Z,UAE38,"25.444427,55.048981",6200,240,126
1566012019,2019-08-17T03:20:19Z,UAE38,"25.434048,55.064514",5725,241,126
1566012029,2019-08-17T03:20:29Z,UAE38,"25.427485,55.074409",5475,241,126
1566012044,2019-08-17T03:20:44Z,UAE38,"25.416777,55.089493",5125,239,132
1566012054,2019-08-17T03:20:54Z,UAE38,"25.408957,55.097939",4925,237,137
1566012065,2019-08-17T03:21:05Z,UAE38,"25.40081,55.107059",4800,233,131
1566012074,2019-08-17T03:21:14Z,UAE38,"25.394526,55.116127",4725,228,125
1566012085,2019-08-17T03:21:25Z,UAE38,"25.388535,55.126141",4600,223,122
1566012095,2019-08-17T03:21:35Z,UAE38,"25.382841,55.136185",4450,221,121
1566012106,2019-08-17T03:21:46Z,UAE38,"25.377502,55.145874",4300,217,120
1566012116,2019-08-17T03:21:56Z,UAE38,"25.372192,55.155792",4100,215,120
1566012130,2019-08-17T03:22:10Z,UAE38,"25.364548,55.169933",3800,213,120
1566012141,2019-08-17T03:22:21Z,UAE38,"25.359146,55.179798",3600,211,121
1566012152,2019-08-17T03:22:32Z,UAE38,"25.354065,55.188904",3425,209,121
1566012161,2019-08-17T03:22:41Z,UAE38,"25.348938,55.198109",3250,207,121
1566012171,2019-08-17T03:22:51Z,UAE38,"25.343876,55.207127",3075,202,121
1566012181,2019-08-17T03:23:01Z,UAE38,"25.338848,55.216095",2925,194,121
1566012193,2019-08-17T03:23:13Z,UAE38,"25.334101,55.224747",2800,187,121
1566012202,2019-08-17T03:23:22Z,UAE38,"25.329678,55.23283",2650,180,121
1566012212,2019-08-17T03:23:32Z,UAE38,"25.325441,55.240501",2500,173,121
1566012218,2019-08-17T03:23:38Z,UAE38,"25.323212,55.244495",2450,169,121
1566012229,2019-08-17T03:23:49Z,UAE38,"25.319063,55.252007",2300,166,121
1566012239,2019-08-17T03:23:59Z,UAE38,"25.31506,55.259262",2150,165,121
1566012245,2019-08-17T03:24:05Z,UAE38,"25.31208,55.264599",2050,165,121
1566012253,2019-08-17T03:24:13Z,UAE38,"25.308884,55.270386",1950,164,121
1566012264,2019-08-17T03:24:24Z,UAE38,"25.304913,55.277554",1825,160,121
1566012273,2019-08-17T03:24:33Z,UAE38,"25.301048,55.28455",1675,153,121
1566012281,2019-08-17T03:24:41Z,UAE38,"25.298674,55.288853",1600,147,121
1566012289,2019-08-17T03:24:49Z,UAE38,"25.295654,55.294342",1500,144,121
1566012300,2019-08-17T03:25:00Z,UAE38,"25.292038,55.300854",1375,142,121
1566012306,2019-08-17T03:25:06Z,UAE38,"25.28969,55.305073",1325,141,121
1566012315,2019-08-17T03:25:15Z,UAE38,"25.286757,55.31041",1225,141,121
1566012321,2019-08-17T03:25:21Z,UAE38,"25.284439,55.314636",1150,139,121
1566012330,2019-08-17T03:25:30Z,UAE38,"25.281635,55.319633",1050,138,121
1566012340,2019-08-17T03:25:40Z,UAE38,"25.278214,55.325878",925,138,120
1566012348,2019-08-17T03:25:48Z,UAE38,"25.275833,55.330151",850,138,121
1566012355,2019-08-17T03:25:55Z,UAE38,"25.273163,55.335026",775,138,121
1566012367,2019-08-17T03:26:07Z,UAE38,"25.269066,55.342384",625,138,121
1566012376,2019-08-17T03:26:16Z,UAE38,"25.266273,55.347462",525,138,121
1566012383,2019-08-17T03:26:23Z,UAE38,"25.263899,55.351765",425,138,121
1566012389,2019-08-17T03:26:29Z,UAE38,"25.261665,55.355755",375,138,121
1566012424,2019-08-17T03:27:04Z,UAE38,"25.254124,55.36924",0,35,126
1566012430,2019-08-17T03:27:10Z,UAE38,"25.253414,55.369976",0,29,140
1566012438,2019-08-17T03:27:18Z,UAE38,"25.252691,55.370525",0,21,146
1566012446,2019-08-17T03:27:26Z,UAE38,"25.252201,55.370865",0,24,149
1566012467,2019-08-17T03:27:47Z,UAE38,"25.251606,55.370636",0,22,219
1566012496,2019-08-17T03:28:16Z,UAE38,"25.252226,55.369255",0,31,300
1566012518,2019-08-17T03:28:38Z,UAE38,"25.252901,55.367973",0,16,300
1566012607,2019-08-17T03:30:07Z,UAE38,"25.257381,55.359837",0,27,300
1566012615,2019-08-17T03:30:15Z,UAE38,"25.257465,55.359585",0,23,295
1566012631,2019-08-17T03:30:31Z,UAE38,"25.256927,55.35899",0,25,213
1566012638,2019-08-17T03:30:38Z,UAE38,"25.25666,55.35881",0,27,210
