Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566089484,2019-08-18T00:51:24Z,UAE38,"37.935699,41.80304",39000,489,108
1566089547,2019-08-18T00:52:27Z,UAE38,"37.904507,41.982224",39000,496,96
1566089610,2019-08-18T00:53:30Z,UAE38,"37.892624,42.16436",39000,495,94
1566089671,2019-08-18T00:54:31Z,UAE38,"37.880951,42.337101",39000,492,94
1566089733,2019-08-18T00:55:33Z,UAE38,"37.867733,42.518463",39000,491,98
1566089798,2019-08-18T00:56:38Z,UAE38,"37.831009,42.692577",39000,485,111
1566089860,2019-08-18T00:57:40Z,UAE38,"37.768017,42.849846",39000,478,121
1566089920,2019-08-18T00:58:40Z,UAE38,"37.6987,42.994576",39000,478,121
1566089984,2019-08-18T00:59:44Z,UAE38,"37.626205,43.145004",39000,480,121
1566090047,2019-08-18T01:00:47Z,UAE38,"37.552734,43.296944",39000,482,121
1566090110,2019-08-18T01:01:50Z,UAE38,"37.479401,43.447598",39000,478,121
1566090173,2019-08-18T01:02:53Z,UAE38,"37.405975,43.597958",39000,480,121
1566090234,2019-08-18T01:03:54Z,UAE38,"37.335964,43.740513",39000,481,121
1566090296,2019-08-18T01:04:56Z,UAE38,"37.260178,43.888279",39000,477,126
1566090361,2019-08-18T01:06:01Z,UAE38,"37.1647,44.0135",39000,467,139
1566090424,2019-08-18T01:07:04Z,UAE38,"37.059677,44.123184",39000,466,139
1566090485,2019-08-18T01:08:05Z,UAE38,"36.959915,44.227196",39000,467,140
1566090546,2019-08-18T01:09:06Z,UAE38,"36.850704,44.32637",39000,464,150
1566090610,2019-08-18T01:10:10Z,UAE38,"36.7267,44.396038",39000,461,157
1566090673,2019-08-18T01:11:13Z,UAE38,"36.602921,44.459953",39000,460,157
1566090737,2019-08-18T01:12:17Z,UAE38,"36.478363,44.523354",39000,457,157
1566090796,2019-08-18T01:13:16Z,UAE38,"36.360836,44.583046",39000,457,157
1566090859,2019-08-18T01:14:19Z,UAE38,"36.236801,44.645805",39000,458,157
1566090923,2019-08-18T01:15:23Z,UAE38,"36.111923,44.708805",39000,457,157
1566090984,2019-08-18T01:16:24Z,UAE38,"35.993866,44.768059",39000,457,157
1566091047,2019-08-18T01:17:27Z,UAE38,"35.871231,44.82954",39000,456,157
1566091110,2019-08-18T01:18:30Z,UAE38,"35.746487,44.89183",39000,456,157
1566091174,2019-08-18T01:19:34Z,UAE38,"35.622517,44.953484",39000,456,157
1566091236,2019-08-18T01:20:36Z,UAE38,"35.500305,45.014019",39000,456,157
1566091301,2019-08-18T01:21:41Z,UAE38,"35.375473,45.07576",39000,456,158
1566091364,2019-08-18T01:22:44Z,UAE38,"35.247665,45.115585",39000,456,172
1566091427,2019-08-18T01:23:47Z,UAE38,"35.114044,45.126453",39000,456,176
1566091488,2019-08-18T01:24:48Z,UAE38,"34.981213,45.136013",39000,457,176
1566091515,2019-08-18T01:25:15Z,UAE38,"34.927959,45.139675",39000,457,176
1566091607,2019-08-18T01:26:47Z,UAE38,"34.730667,45.152969",39000,461,176
1566091670,2019-08-18T01:27:50Z,UAE38,"34.594345,45.162159",39000,460,176
1566091733,2019-08-18T01:28:53Z,UAE38,"34.459259,45.171295",39000,460,176
1566091796,2019-08-18T01:29:56Z,UAE38,"34.331635,45.180096",39000,461,176
1566091856,2019-08-18T01:30:56Z,UAE38,"34.195599,45.189342",39000,461,176
1566091918,2019-08-18T01:31:58Z,UAE38,"34.067066,45.198097",39000,461,176
1566091981,2019-08-18T01:33:01Z,UAE38,"33.932144,45.207226",39000,461,176
1566092045,2019-08-18T01:34:05Z,UAE38,"33.796646,45.216362",39000,461,176
1566092104,2019-08-18T01:35:04Z,UAE38,"33.67049,45.224876",39000,461,176
1566092169,2019-08-18T01:36:09Z,UAE38,"33.532463,45.234131",39000,462,176
1566092192,2019-08-18T01:36:32Z,UAE38,"33.483719,45.237415",39000,462,176
1566092280,2019-08-18T01:38:00Z,UAE38,"33.298023,45.287941",39000,456,157
1566092344,2019-08-18T01:39:04Z,UAE38,"33.181686,45.363045",39000,454,145
1566092404,2019-08-18T01:40:04Z,UAE38,"33.084164,45.453636",39000,453,141
1566092470,2019-08-18T01:41:10Z,UAE38,"32.976746,45.553932",39000,452,141
1566092532,2019-08-18T01:42:12Z,UAE38,"32.871964,45.652039",39000,453,141
1566092593,2019-08-18T01:43:13Z,UAE38,"32.770401,45.746792",39000,453,141
1566092656,2019-08-18T01:44:16Z,UAE38,"32.668121,45.842049",39000,453,141
1566092717,2019-08-18T01:45:17Z,UAE38,"32.565201,45.937706",39000,455,141
1566092780,2019-08-18T01:46:20Z,UAE38,"32.459244,46.035736",39000,453,141
1566092842,2019-08-18T01:47:22Z,UAE38,"32.359726,46.127636",39000,452,141
1566092906,2019-08-18T01:48:26Z,UAE38,"32.255585,46.223492",39000,451,141
1566092969,2019-08-18T01:49:29Z,UAE38,"32.151123,46.319294",39000,452,141
1566093037,2019-08-18T01:50:37Z,UAE38,"32.040928,46.420094",39000,453,142
1566093096,2019-08-18T01:51:36Z,UAE38,"31.941055,46.511223",39000,453,142
1566093159,2019-08-18T01:52:39Z,UAE38,"31.835911,46.606808",39000,454,142
1566093221,2019-08-18T01:53:41Z,UAE38,"31.731903,46.701103",39000,454,142
1566093284,2019-08-18T01:54:44Z,UAE38,"31.630188,46.793087",39000,455,142
1566093346,2019-08-18T01:55:46Z,UAE38,"31.524353,46.888519",39000,457,142
1566093406,2019-08-18T01:56:46Z,UAE38,"31.422808,46.97979",39000,457,142
1566093467,2019-08-18T01:57:47Z,UAE38,"31.319687,47.072216",39000,457,142
1566093532,2019-08-18T01:58:52Z,UAE38,"31.210693,47.16964",39000,458,142
1566093595,2019-08-18T01:59:55Z,UAE38,"31.103226,47.265327",39000,460,142
1566093656,2019-08-18T02:00:56Z,UAE38,"31.000484,47.356678",39000,463,142
1566093719,2019-08-18T02:01:59Z,UAE38,"30.89241,47.452427",39000,462,142
1566093781,2019-08-18T02:03:01Z,UAE38,"30.790255,47.550915",39000,461,137
1566093843,2019-08-18T02:04:03Z,UAE38,"30.695663,47.649536",39000,463,138
1566093906,2019-08-18T02:05:06Z,UAE38,"30.592163,47.757298",39000,466,137
1566093969,2019-08-18T02:06:09Z,UAE38,"30.490273,47.863091",39000,467,138
1566094033,2019-08-18T02:07:13Z,UAE38,"30.387405,47.969593",39000,469,138
1566094093,2019-08-18T02:08:13Z,UAE38,"30.289213,48.070953",39000,472,138
1566094156,2019-08-18T02:09:16Z,UAE38,"30.187271,48.175911",39000,473,138
1566094220,2019-08-18T02:10:20Z,UAE38,"30.082661,48.283211",39000,472,138
1566094280,2019-08-18T02:11:20Z,UAE38,"29.984024,48.384167",39000,471,138
1566094344,2019-08-18T02:12:24Z,UAE38,"29.877645,48.486706",39000,474,145
1566094404,2019-08-18T02:13:24Z,UAE38,"29.761358,48.561455",39000,475,153
1566094466,2019-08-18T02:14:26Z,UAE38,"29.637621,48.634373",39000,476,152
1566094531,2019-08-18T02:15:31Z,UAE38,"29.51277,48.70713",39000,478,153
1566094592,2019-08-18T02:16:32Z,UAE38,"29.393097,48.776711",39000,480,153
1566094654,2019-08-18T02:17:34Z,UAE38,"29.265244,48.844688",39000,482,155
1566094717,2019-08-18T02:18:37Z,UAE38,"29.141607,48.91835",39000,480,146
1566094779,2019-08-18T02:19:39Z,UAE38,"29.036678,49.015503",39000,479,137
1566094842,2019-08-18T02:20:42Z,UAE38,"28.931797,49.122944",39000,480,138
1566094874,2019-08-18T02:21:14Z,UAE38,"28.878571,49.177658",39000,482,137
1566094963,2019-08-18T02:22:43Z,UAE38,"28.727829,49.33231",39000,486,137
1566095032,2019-08-18T02:23:52Z,UAE38,"28.618687,49.452423",39000,488,130
1566095070,2019-08-18T02:24:30Z,UAE38,"28.55983,49.525627",39000,484,141
1566095131,2019-08-18T02:25:31Z,UAE38,"28.445663,49.614521",39000,487,141
1566095197,2019-08-18T02:26:37Z,UAE38,"28.334198,49.723541",39000,488,138
1566095260,2019-08-18T02:27:40Z,UAE38,"28.2258,49.829441",39000,486,139
1566095327,2019-08-18T02:28:47Z,UAE38,"28.11319,49.939148",39000,486,139
1566095392,2019-08-18T02:29:52Z,UAE38,"28.001083,50.048058",39000,489,139
1566095453,2019-08-18T02:30:53Z,UAE38,"27.896347,50.149479",39000,490,139
1566095512,2019-08-18T02:31:52Z,UAE38,"27.793921,50.248455",39000,492,139
1566095575,2019-08-18T02:32:55Z,UAE38,"27.68471,50.353615",39000,490,139
1566095635,2019-08-18T02:33:55Z,UAE38,"27.578476,50.446789",39000,487,146
1566095697,2019-08-18T02:34:57Z,UAE38,"27.463715,50.534363",39000,486,145
1566095758,2019-08-18T02:35:58Z,UAE38,"27.350418,50.621063",39000,488,145
1566095817,2019-08-18T02:36:57Z,UAE38,"27.238226,50.706551",39000,486,145
1566095885,2019-08-18T02:38:05Z,UAE38,"27.118122,50.809338",39000,485,136
1566095950,2019-08-18T02:39:10Z,UAE38,"27.01593,50.928265",39000,484,130
1566096012,2019-08-18T02:40:12Z,UAE38,"26.936708,51.058697",39000,485,121
1566096075,2019-08-18T02:41:15Z,UAE38,"26.868183,51.196182",39000,486,113
1566096139,2019-08-18T02:42:19Z,UAE38,"26.821026,51.347775",39000,488,108
1566096199,2019-08-18T02:43:19Z,UAE38,"26.777252,51.491936",39000,488,108
1566096263,2019-08-18T02:44:23Z,UAE38,"26.731567,51.643463",39000,487,108
1566096326,2019-08-18T02:45:26Z,UAE38,"26.686302,51.794518",39000,486,108
1566096389,2019-08-18T02:46:29Z,UAE38,"26.641022,51.944447",39000,488,109
1566096450,2019-08-18T02:47:30Z,UAE38,"26.593735,52.087479",39000,488,110
1566096512,2019-08-18T02:48:32Z,UAE38,"26.544937,52.236416",39000,486,109
1566096577,2019-08-18T02:49:37Z,UAE38,"26.496044,52.385349",39000,485,110
1566096638,2019-08-18T02:50:38Z,UAE38,"26.447443,52.532871",39000,486,110
1566096702,2019-08-18T02:51:42Z,UAE38,"26.398361,52.681206",38875,482,110
1566096769,2019-08-18T02:52:49Z,UAE38,"26.346268,52.838123",37725,491,110
1566096833,2019-08-18T02:53:53Z,UAE38,"26.294706,52.992344",34925,501,110
1566096897,2019-08-18T02:54:57Z,UAE38,"26.243225,53.145584",32475,499,110
1566096957,2019-08-18T02:55:57Z,UAE38,"26.19429,53.290894",31025,488,110
1566097019,2019-08-18T02:56:59Z,UAE38,"26.139038,53.432732",29800,498,114
1566097080,2019-08-18T02:58:00Z,UAE38,"26.081032,53.576202",27250,499,114
1566097140,2019-08-18T02:59:00Z,UAE38,"26.024414,53.715164",25550,480,114
1566097204,2019-08-18T03:00:04Z,UAE38,"25.969437,53.85265",23825,460,113
1566097267,2019-08-18T03:01:07Z,UAE38,"25.917027,53.986763",22125,440,113
1566097327,2019-08-18T03:02:07Z,UAE38,"25.865067,54.104816",20950,410,116
1566097391,2019-08-18T03:03:11Z,UAE38,"25.812927,54.226379",18425,415,108
1566097449,2019-08-18T03:04:09Z,UAE38,"25.777092,54.343456",16550,405,109
1566097460,2019-08-18T03:04:20Z,UAE38,"25.770996,54.362896",16225,404,109
1566097519,2019-08-18T03:05:19Z,UAE38,"25.734589,54.479282",14500,389,108
1566097552,2019-08-18T03:05:52Z,UAE38,"25.715927,54.539082",14050,368,109
1566097582,2019-08-18T03:06:22Z,UAE38,"25.699209,54.592621",13300,360,109
1566097616,2019-08-18T03:06:56Z,UAE38,"25.681412,54.648895",12350,356,109
1566097649,2019-08-18T03:07:29Z,UAE38,"25.66276,54.706474",11275,354,109
1566097661,2019-08-18T03:07:41Z,UAE38,"25.65601,54.727203",10925,352,109
1566097672,2019-08-18T03:07:52Z,UAE38,"25.649597,54.747059",10675,352,109
1566097684,2019-08-18T03:08:04Z,UAE38,"25.642927,54.76778",10475,352,109
1566097696,2019-08-18T03:08:16Z,UAE38,"25.636597,54.787472",10275,352,109
1566097709,2019-08-18T03:08:29Z,UAE38,"25.62973,54.808807",10050,351,109
1566097721,2019-08-18T03:08:41Z,UAE38,"25.623047,54.829559",9850,351,109
1566097733,2019-08-18T03:08:53Z,UAE38,"25.616501,54.850006",9750,350,109
1566097747,2019-08-18T03:09:07Z,UAE38,"25.61076,54.872822",9600,350,102
1566097754,2019-08-18T03:09:14Z,UAE38,"25.609177,54.885357",9500,350,96
1566097760,2019-08-18T03:09:20Z,UAE38,"25.608107,54.897438",9425,349,96
1566097769,2019-08-18T03:09:29Z,UAE38,"25.606659,54.913685",9300,349,96
1566097780,2019-08-18T03:09:40Z,UAE38,"25.604691,54.933319",9175,350,96
1566097804,2019-08-18T03:10:04Z,UAE38,"25.600006,54.975792",8850,350,97
1566097814,2019-08-18T03:10:14Z,UAE38,"25.597958,54.993725",8725,348,97
1566097829,2019-08-18T03:10:29Z,UAE38,"25.595123,55.018311",8500,347,97
1566097839,2019-08-18T03:10:39Z,UAE38,"25.593071,55.036633",8325,345,97
1566097851,2019-08-18T03:10:51Z,UAE38,"25.590231,55.057102",8125,339,102
1566097860,2019-08-18T03:11:00Z,UAE38,"25.585623,55.07151",7975,334,116
1566097866,2019-08-18T03:11:06Z,UAE38,"25.580502,55.08094",7900,329,123
1566097874,2019-08-18T03:11:14Z,UAE38,"25.573471,55.092499",7825,324,124
1566097881,2019-08-18T03:11:21Z,UAE38,"25.567886,55.101826",7775,319,122
1566097900,2019-08-18T03:11:40Z,UAE38,"25.55378,55.126854",7600,307,120
1566097912,2019-08-18T03:11:52Z,UAE38,"25.544861,55.14333",7500,300,120
1566097926,2019-08-18T03:12:06Z,UAE38,"25.535067,55.161575",7375,292,120
1566097935,2019-08-18T03:12:15Z,UAE38,"25.528198,55.174358",7300,287,121
1566097947,2019-08-18T03:12:27Z,UAE38,"25.520096,55.189209",7200,281,121
1566097961,2019-08-18T03:12:41Z,UAE38,"25.510803,55.206097",7075,274,121
1566097972,2019-08-18T03:12:52Z,UAE38,"25.504156,55.218063",6975,270,121
1566097983,2019-08-18T03:13:03Z,UAE38,"25.496708,55.231537",6875,268,121
1566097997,2019-08-18T03:13:17Z,UAE38,"25.487677,55.24781",6775,266,121
1566098009,2019-08-18T03:13:29Z,UAE38,"25.480135,55.261387",6675,267,121
1566098023,2019-08-18T03:13:43Z,UAE38,"25.47101,55.27771",6525,267,121
1566098034,2019-08-18T03:13:54Z,UAE38,"25.46402,55.290272",6375,266,121
1566098044,2019-08-18T03:14:04Z,UAE38,"25.456858,55.303154",6200,263,121
1566098058,2019-08-18T03:14:18Z,UAE38,"25.448273,55.318653",6000,262,121
1566098068,2019-08-18T03:14:28Z,UAE38,"25.441635,55.330658",5850,259,121
1566098080,2019-08-18T03:14:40Z,UAE38,"25.434467,55.343575",5675,258,121
1566098091,2019-08-18T03:14:51Z,UAE38,"25.427307,55.354462",5500,256,132
1566098100,2019-08-18T03:15:00Z,UAE38,"25.419113,55.361023",5325,254,154
1566098106,2019-08-18T03:15:06Z,UAE38,"25.41161,55.363632",5200,253,170
1566098115,2019-08-18T03:15:15Z,UAE38,"25.401182,55.363422",5100,254,190
1566098122,2019-08-18T03:15:22Z,UAE38,"25.393967,55.360832",5050,255,203
1566098131,2019-08-18T03:15:31Z,UAE38,"25.383446,55.353939",4975,257,214
1566098137,2019-08-18T03:15:37Z,UAE38,"25.378464,55.350086",4925,257,216
1566098146,2019-08-18T03:15:46Z,UAE38,"25.369675,55.340832",4825,259,233
1566098152,2019-08-18T03:15:52Z,UAE38,"25.366594,55.335129",4775,260,244
1566098162,2019-08-18T03:16:02Z,UAE38,"25.363907,55.32135",4675,262,270
1566098172,2019-08-18T03:16:12Z,UAE38,"25.366362,55.308491",4600,261,292
1566098182,2019-08-18T03:16:22Z,UAE38,"25.372553,55.296833",4525,259,304
1566098192,2019-08-18T03:16:32Z,UAE38,"25.379349,55.285793",4425,255,303
1566098208,2019-08-18T03:16:48Z,UAE38,"25.38913,55.268707",4275,248,301
1566098219,2019-08-18T03:16:59Z,UAE38,"25.395081,55.257721",4150,245,300
1566098229,2019-08-18T03:17:09Z,UAE38,"25.400803,55.24699",4025,241,300
1566098238,2019-08-18T03:17:18Z,UAE38,"25.406536,55.236198",3900,236,300
1566098248,2019-08-18T03:17:28Z,UAE38,"25.411377,55.227131",3800,233,300
1566098254,2019-08-18T03:17:34Z,UAE38,"25.415009,55.220345",3725,231,300
1566098262,2019-08-18T03:17:42Z,UAE38,"25.419479,55.211285",3600,229,293
1566098269,2019-08-18T03:17:49Z,UAE38,"25.421526,55.203968",3525,226,280
1566098278,2019-08-18T03:17:58Z,UAE38,"25.421494,55.194092",3425,219,259
1566098284,2019-08-18T03:18:04Z,UAE38,"25.419571,55.187378",3350,213,245
1566098291,2019-08-18T03:18:11Z,UAE38,"25.416687,55.182087",3275,211,233
1566098300,2019-08-18T03:18:20Z,UAE38,"25.409546,55.174511",3175,207,216
1566098306,2019-08-18T03:18:26Z,UAE38,"25.405518,55.171814",3100,205,205
1566098315,2019-08-18T03:18:35Z,UAE38,"25.396154,55.169506",2950,201,181
1566098325,2019-08-18T03:18:45Z,UAE38,"25.387161,55.171356",2875,197,161
1566098336,2019-08-18T03:18:56Z,UAE38,"25.378281,55.175476",2775,195,154
1566098346,2019-08-18T03:19:06Z,UAE38,"25.370361,55.179699",2700,192,153
1566098357,2019-08-18T03:19:17Z,UAE38,"25.362396,55.184376",2600,191,148
1566098367,2019-08-18T03:19:27Z,UAE38,"25.355467,55.190598",2525,189,134
1566098377,2019-08-18T03:19:37Z,UAE38,"25.349695,55.198318",2425,191,126
1566098387,2019-08-18T03:19:47Z,UAE38,"25.344667,55.206455",2375,183,122
1566098402,2019-08-18T03:20:02Z,UAE38,"25.337997,55.218151",2350,172,121
1566098413,2019-08-18T03:20:13Z,UAE38,"25.333681,55.225731",2350,169,121
1566098428,2019-08-18T03:20:28Z,UAE38,"25.327377,55.236969",2350,168,121
1566098439,2019-08-18T03:20:39Z,UAE38,"25.323208,55.244545",2400,163,120
1566098448,2019-08-18T03:20:48Z,UAE38,"25.319183,55.25182",2300,165,121
1566098456,2019-08-18T03:20:56Z,UAE38,"25.316071,55.257416",2175,165,121
1566098463,2019-08-18T03:21:03Z,UAE38,"25.313246,55.26263",2075,162,121
1566098474,2019-08-18T03:21:14Z,UAE38,"25.309113,55.270081",1925,161,121
1566098481,2019-08-18T03:21:21Z,UAE38,"25.306,55.275677",1825,162,121
1566098489,2019-08-18T03:21:29Z,UAE38,"25.303329,55.280457",1725,151,120
1566098495,2019-08-18T03:21:35Z,UAE38,"25.300909,55.284863",1650,151,120
1566098504,2019-08-18T03:21:44Z,UAE38,"25.297989,55.290173",1550,139,121
1566098517,2019-08-18T03:21:57Z,UAE38,"25.293972,55.297401",1425,134,121
1566098525,2019-08-18T03:22:05Z,UAE38,"25.291214,55.302326",1325,135,121
1566098533,2019-08-18T03:22:13Z,UAE38,"25.288513,55.307312",1250,136,121
1566098540,2019-08-18T03:22:20Z,UAE38,"25.286224,55.311481",1175,135,120
1566098549,2019-08-18T03:22:29Z,UAE38,"25.283295,55.316669",1075,134,121
1566098556,2019-08-18T03:22:36Z,UAE38,"25.28117,55.320568",1000,133,121
1566098564,2019-08-18T03:22:44Z,UAE38,"25.278423,55.325489",900,134,121
1566098571,2019-08-18T03:22:51Z,UAE38,"25.276329,55.329273",825,134,120
1566098580,2019-08-18T03:23:00Z,UAE38,"25.273499,55.334423",725,134,121
1566098586,2019-08-18T03:23:06Z,UAE38,"25.271301,55.338341",650,134,121
1566098596,2019-08-18T03:23:16Z,UAE38,"25.268415,55.343525",550,136,121
1566098602,2019-08-18T03:23:22Z,UAE38,"25.266174,55.347645",475,136,121
1566098608,2019-08-18T03:23:28Z,UAE38,"25.264086,55.351402",400,138,121
1566098620,2019-08-18T03:23:40Z,UAE38,"25.26004,55.358685",325,132,121
1566098634,2019-08-18T03:23:54Z,UAE38,"25.25647,55.365131",0,90,120
1566098644,2019-08-18T03:24:04Z,UAE38,"25.254751,55.368217",0,76,120
1566098652,2019-08-18T03:24:12Z,UAE38,"25.253231,55.370968",0,63,120
1566098664,2019-08-18T03:24:24Z,UAE38,"25.251778,55.373573",0,41,120
1566098670,2019-08-18T03:24:30Z,UAE38,"25.251005,55.37471",0,38,132
1566098684,2019-08-18T03:24:44Z,UAE38,"25.249212,55.376068",0,23,151
1566098716,2019-08-18T03:25:16Z,UAE38,"25.247002,55.378555",0,33,120
1566098778,2019-08-18T03:26:18Z,UAE38,"25.244511,55.377857",0,16,213
1566098789,2019-08-18T03:26:29Z,UAE38,"25.243938,55.377438",0,25,216
1566098800,2019-08-18T03:26:40Z,UAE38,"25.24387,55.377018",0,22,258
1566098825,2019-08-18T03:27:05Z,UAE38,"25.244463,55.375992",0,28,300
