Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566174994,2019-08-19T00:36:34Z,UAE38,"39.500244,38.592464",37000,471,116
1566176043,2019-08-19T00:54:03Z,UAE38,"38.436413,41.220764",37000,474,118
1566176101,2019-08-19T00:55:01Z,UAE38,"38.374733,41.36639",37000,475,118
1566176166,2019-08-19T00:56:06Z,UAE38,"38.307091,41.525635",37000,475,118
1566176229,2019-08-19T00:57:09Z,UAE38,"38.24094,41.680336",37000,476,118
1566176292,2019-08-19T00:58:12Z,UAE38,"38.174324,41.835461",37000,475,118
1566176353,2019-08-19T00:59:13Z,UAE38,"38.11092,41.982403",37000,475,118
1566176415,2019-08-19T01:00:15Z,UAE38,"38.044281,42.136074",37000,475,118
1566176479,2019-08-19T01:01:19Z,UAE38,"37.976669,42.291168",37000,473,118
1566176543,2019-08-19T01:02:23Z,UAE38,"37.90979,42.443867",37000,472,119
1566176603,2019-08-19T01:03:23Z,UAE38,"37.845898,42.589157",37000,471,119
1566176666,2019-08-19T01:04:26Z,UAE38,"37.778549,42.741608",37000,471,119
1566176728,2019-08-19T01:05:28Z,UAE38,"37.711716,42.892143",37000,470,119
1566176792,2019-08-19T01:06:32Z,UAE38,"37.643967,43.043964",37000,473,119
1566176856,2019-08-19T01:07:36Z,UAE38,"37.576218,43.195145",37000,474,119
1566176915,2019-08-19T01:08:35Z,UAE38,"37.511444,43.33902",37000,471,119
1566176979,2019-08-19T01:09:39Z,UAE38,"37.443409,43.48938",37000,471,119
1566177042,2019-08-19T01:10:42Z,UAE38,"37.374744,43.64056",37000,472,119
1566177105,2019-08-19T01:11:45Z,UAE38,"37.306458,43.790161",37000,471,119
1566177169,2019-08-19T01:12:49Z,UAE38,"37.229362,43.932297",37000,465,130
1566177228,2019-08-19T01:13:48Z,UAE38,"37.137001,44.042099",37000,458,140
1566177292,2019-08-19T01:14:52Z,UAE38,"37.034225,44.149788",37000,457,139
1566177355,2019-08-19T01:15:55Z,UAE38,"36.931847,44.256332",37000,457,140
1566177419,2019-08-19T01:16:59Z,UAE38,"36.819351,44.347343",37000,455,153
1566177479,2019-08-19T01:17:59Z,UAE38,"36.701614,44.403763",37000,454,167
1566177487,2019-08-19T01:18:07Z,UAE38,"36.6828,44.408398",37000,455,169
1566177550,2019-08-19T01:19:10Z,UAE38,"36.553284,44.440807",37000,456,167
1566177614,2019-08-19T01:20:14Z,UAE38,"36.421818,44.474876",37000,455,168
1566177675,2019-08-19T01:21:15Z,UAE38,"36.297012,44.507076",37000,455,168
1566177737,2019-08-19T01:22:17Z,UAE38,"36.166122,44.540634",37000,457,168
1566177801,2019-08-19T01:23:21Z,UAE38,"36.03392,44.574451",37000,459,168
1566177865,2019-08-19T01:24:25Z,UAE38,"35.902359,44.607983",37000,462,168
1566177925,2019-08-19T01:25:25Z,UAE38,"35.776428,44.639969",37000,461,168
1566177988,2019-08-19T01:26:28Z,UAE38,"35.643002,44.67374",37000,461,168
1566178068,2019-08-19T01:27:48Z,UAE38,"35.476391,44.715816",37000,460,168
1566178129,2019-08-19T01:28:49Z,UAE38,"35.353226,44.76059",37000,463,162
1566178143,2019-08-19T01:29:03Z,UAE38,"35.32283,44.769173",37000,464,171
1566178150,2019-08-19T01:29:10Z,UAE38,"35.309872,44.771156",37000,464,174
1566178156,2019-08-19T01:29:16Z,UAE38,"35.297012,44.772434",37000,465,176
1566178183,2019-08-19T01:29:43Z,UAE38,"35.239624,44.782669",37000,465,166
1566178247,2019-08-19T01:30:47Z,UAE38,"35.106354,44.821194",37000,468,168
1566178309,2019-08-19T01:31:49Z,UAE38,"34.971725,44.853535",37000,468,168
1566178371,2019-08-19T01:32:51Z,UAE38,"34.837234,44.88599",37000,467,168
1566178431,2019-08-19T01:33:51Z,UAE38,"34.708977,44.916916",37000,471,168
1566178495,2019-08-19T01:34:55Z,UAE38,"34.573975,44.949272",37000,469,168
1566178559,2019-08-19T01:35:59Z,UAE38,"34.438507,44.981632",37000,468,168
1566178622,2019-08-19T01:37:02Z,UAE38,"34.303894,45.013733",37000,469,168
1566178681,2019-08-19T01:38:01Z,UAE38,"34.1754,45.044224",37000,470,168
1566178745,2019-08-19T01:39:05Z,UAE38,"34.039856,45.076344",37000,471,168
1566178808,2019-08-19T01:40:08Z,UAE38,"33.903488,45.108517",37000,471,168
1566178869,2019-08-19T01:41:09Z,UAE38,"33.774021,45.138931",37000,471,168
1566178931,2019-08-19T01:42:11Z,UAE38,"33.642838,45.169727",37000,471,168
1566178993,2019-08-19T01:43:13Z,UAE38,"33.508675,45.201061",37000,472,168
1566179056,2019-08-19T01:44:16Z,UAE38,"33.373672,45.237946",37000,474,161
1566179119,2019-08-19T01:45:19Z,UAE38,"33.247147,45.307507",37000,475,148
1566179183,2019-08-19T01:46:23Z,UAE38,"33.134354,45.406494",37000,476,141
1566179243,2019-08-19T01:47:23Z,UAE38,"33.029884,45.504082",37000,475,141
1566179307,2019-08-19T01:48:27Z,UAE38,"32.920715,45.606392",37000,476,141
1566179368,2019-08-19T01:49:28Z,UAE38,"32.815372,45.704865",37000,476,141
1566179429,2019-08-19T01:50:29Z,UAE38,"32.709187,45.803852",37000,476,141
1566179492,2019-08-19T01:51:32Z,UAE38,"32.59964,45.905712",37000,477,141
1566179552,2019-08-19T01:52:32Z,UAE38,"32.495697,46.002052",37000,477,141
1566179615,2019-08-19T01:53:35Z,UAE38,"32.384159,46.10508",37000,478,141
1566179676,2019-08-19T01:54:36Z,UAE38,"32.277237,46.203552",37000,479,142
1566179740,2019-08-19T01:55:40Z,UAE38,"32.166,46.305672",37000,481,142
1566179799,2019-08-19T01:56:39Z,UAE38,"32.062202,46.4007",37000,482,142
1566179826,2019-08-19T01:57:06Z,UAE38,"32.015396,46.443439",37000,482,142
1566179916,2019-08-19T01:58:36Z,UAE38,"31.857931,46.586796",37000,481,142
1566179976,2019-08-19T01:59:36Z,UAE38,"31.752274,46.682739",37000,479,142
1566180039,2019-08-19T02:00:39Z,UAE38,"31.640305,46.783932",37000,481,142
1566180102,2019-08-19T02:01:42Z,UAE38,"31.52861,46.884693",37000,481,142
1566180166,2019-08-19T02:02:46Z,UAE38,"31.417454,46.98457",37000,481,142
1566180226,2019-08-19T02:03:46Z,UAE38,"31.310383,47.080536",37000,482,142
1566180289,2019-08-19T02:04:49Z,UAE38,"31.197588,47.181335",37000,486,142
1566180353,2019-08-19T02:05:53Z,UAE38,"31.085678,47.28101",37000,488,142
1566180413,2019-08-19T02:06:53Z,UAE38,"30.975719,47.378651",37000,488,142
1566180475,2019-08-19T02:07:55Z,UAE38,"30.86261,47.478817",37000,488,142
1566180539,2019-08-19T02:08:59Z,UAE38,"30.7565,47.586418",37000,489,137
1566180602,2019-08-19T02:10:02Z,UAE38,"30.647758,47.699451",37000,488,138
1566180622,2019-08-19T02:10:22Z,UAE38,"30.614706,47.733894",37000,487,138
1566180709,2019-08-19T02:11:49Z,UAE38,"30.467741,47.886494",37000,487,138
1566180771,2019-08-19T02:12:51Z,UAE38,"30.364563,47.993237",37000,490,138
1566180831,2019-08-19T02:13:51Z,UAE38,"30.262665,48.098305",37000,490,138
1566180892,2019-08-19T02:14:52Z,UAE38,"30.158075,48.205864",37000,490,138
1566180954,2019-08-19T02:15:54Z,UAE38,"30.053101,48.313507",37000,491,138
1566181015,2019-08-19T02:16:55Z,UAE38,"29.949509,48.419441",37000,490,138
1566181077,2019-08-19T02:17:57Z,UAE38,"29.838169,48.515354",37000,489,149
1566181139,2019-08-19T02:18:59Z,UAE38,"29.715271,48.58849",37000,489,152
1566181200,2019-08-19T02:20:00Z,UAE38,"29.591862,48.661034",37000,488,152
1566181265,2019-08-19T02:21:05Z,UAE38,"29.458536,48.738689",37000,489,152
1566181326,2019-08-19T02:22:06Z,UAE38,"29.333961,48.809025",37000,488,155
1566181388,2019-08-19T02:23:08Z,UAE38,"29.208801,48.874741",37000,487,154
1566181447,2019-08-19T02:24:07Z,UAE38,"29.09445,48.957664",37000,488,141
1566181510,2019-08-19T02:25:10Z,UAE38,"28.989075,49.064518",37000,490,138
1566181572,2019-08-19T02:26:12Z,UAE38,"28.884888,49.171108",37000,490,137
1566181632,2019-08-19T02:27:12Z,UAE38,"28.783854,49.274868",37000,487,137
1566181692,2019-08-19T02:28:12Z,UAE38,"28.681412,49.379688",37000,487,137
1566181753,2019-08-19T02:29:13Z,UAE38,"28.585693,49.491665",37000,498,137
1566181760,2019-08-19T02:29:20Z,UAE38,"28.575718,49.501324",37000,499,140
1566181769,2019-08-19T02:29:29Z,UAE38,"28.55658,49.518974",37000,501,141
1566181832,2019-08-19T02:30:32Z,UAE38,"28.447495,49.622498",37000,500,139
1566181892,2019-08-19T02:31:32Z,UAE38,"28.338629,49.72757",37000,500,139
1566181953,2019-08-19T02:32:33Z,UAE38,"28.230606,49.831764",37000,500,139
1566182016,2019-08-19T02:33:36Z,UAE38,"28.122162,49.936134",37000,501,139
1566182076,2019-08-19T02:34:36Z,UAE38,"28.013992,50.039978",37000,501,139
1566182137,2019-08-19T02:35:37Z,UAE38,"27.906298,50.143082",37000,502,139
1566182199,2019-08-19T02:36:39Z,UAE38,"27.796806,50.247505",37000,504,139
1566182272,2019-08-19T02:37:52Z,UAE38,"27.66646,50.371574",37000,503,139
1566182342,2019-08-19T02:39:02Z,UAE38,"27.532333,50.481453",37000,503,145
1566182405,2019-08-19T02:40:05Z,UAE38,"27.412811,50.573334",37000,502,145
1566182466,2019-08-19T02:41:06Z,UAE38,"27.297592,50.661274",37000,502,145
1566182531,2019-08-19T02:42:11Z,UAE38,"27.171471,50.758526",37000,504,142
1566182593,2019-08-19T02:43:13Z,UAE38,"27.065643,50.86903",37000,506,134
1566182653,2019-08-19T02:44:13Z,UAE38,"26.974228,50.990875",37000,506,123
1566182719,2019-08-19T02:45:19Z,UAE38,"26.893694,51.138187",37000,503,118
1566182779,2019-08-19T02:46:19Z,UAE38,"26.840469,51.281433",37000,500,107
1566182841,2019-08-19T02:47:21Z,UAE38,"26.794956,51.433235",37000,501,108
1566182901,2019-08-19T02:48:21Z,UAE38,"26.75029,51.581123",37000,503,108
1566182961,2019-08-19T02:49:21Z,UAE38,"26.705841,51.728867",37000,504,108
1566183022,2019-08-19T02:50:22Z,UAE38,"26.660568,51.879875",37000,503,108
1566183084,2019-08-19T02:51:24Z,UAE38,"26.612471,52.030724",37000,505,110
1566183146,2019-08-19T02:52:26Z,UAE38,"26.562428,52.182682",37000,507,110
1566183206,2019-08-19T02:53:26Z,UAE38,"26.513222,52.332848",37000,508,110
1566183268,2019-08-19T02:54:28Z,UAE38,"26.464621,52.480476",37000,508,110
1566183329,2019-08-19T02:55:29Z,UAE38,"26.414658,52.631611",37000,507,110
1566183388,2019-08-19T02:56:28Z,UAE38,"26.366629,52.77663",36525,503,110
1566183451,2019-08-19T02:57:31Z,UAE38,"26.315514,52.929646",35500,501,110
1566183510,2019-08-19T02:58:30Z,UAE38,"26.267706,53.072891",34050,499,110
1566183581,2019-08-19T02:59:41Z,UAE38,"26.210167,53.243813",32000,510,110
1566183648,2019-08-19T03:00:48Z,UAE38,"26.149109,53.408737",29900,517,114
1566183674,2019-08-19T03:01:14Z,UAE38,"26.123245,53.472065",28800,515,114
1566183762,2019-08-19T03:02:42Z,UAE38,"26.039246,53.678631",26050,490,114
1566183829,2019-08-19T03:03:49Z,UAE38,"25.978104,53.829891",24250,480,113
1566183893,2019-08-19T03:04:53Z,UAE38,"25.923248,53.971165",22550,466,113
1566183960,2019-08-19T03:06:00Z,UAE38,"25.861584,54.112843",20775,449,117
1566184022,2019-08-19T03:07:02Z,UAE38,"25.807722,54.242973",19250,438,108
1566184086,2019-08-19T03:08:06Z,UAE38,"25.767641,54.373516",17750,413,109
1566184120,2019-08-19T03:08:40Z,UAE38,"25.747345,54.43819",16925,403,109
1566184153,2019-08-19T03:09:13Z,UAE38,"25.727051,54.503529",15875,397,108
1566184183,2019-08-19T03:09:43Z,UAE38,"25.709473,54.560497",15325,379,109
1566184214,2019-08-19T03:10:14Z,UAE38,"25.691437,54.617207",14625,368,109
1566184249,2019-08-19T03:10:49Z,UAE38,"25.672163,54.677143",13300,362,109
1566184282,2019-08-19T03:11:22Z,UAE38,"25.65358,54.734802",11900,360,109
1566184294,2019-08-19T03:11:34Z,UAE38,"25.646484,54.756672",11500,359,109
1566184303,2019-08-19T03:11:43Z,UAE38,"25.641266,54.7729",11225,358,109
1566184318,2019-08-19T03:11:58Z,UAE38,"25.633059,54.798405",10800,356,109
1566184331,2019-08-19T03:12:11Z,UAE38,"25.626495,54.818718",10525,354,109
1566184341,2019-08-19T03:12:21Z,UAE38,"25.620537,54.837273",10350,353,109
1566184372,2019-08-19T03:12:52Z,UAE38,"25.608627,54.890594",10050,340,95
1566184378,2019-08-19T03:12:58Z,UAE38,"25.60778,54.900444",9950,337,95
1566184387,2019-08-19T03:13:07Z,UAE38,"25.606201,54.917755",9800,336,95
1566184403,2019-08-19T03:13:23Z,UAE38,"25.603455,54.944508",9550,337,96
1566184418,2019-08-19T03:13:38Z,UAE38,"25.600479,54.970905",9300,336,97
1566184429,2019-08-19T03:13:49Z,UAE38,"25.59861,54.987556",9125,335,97
1566184443,2019-08-19T03:14:03Z,UAE38,"25.595631,55.013622",8875,333,97
1566184459,2019-08-19T03:14:19Z,UAE38,"25.592745,55.039326",8650,332,96
1566184475,2019-08-19T03:14:35Z,UAE38,"25.588028,55.065258",8450,332,109
1566184481,2019-08-19T03:14:41Z,UAE38,"25.584505,55.073635",8375,331,118
1566184489,2019-08-19T03:14:49Z,UAE38,"25.576963,55.087055",8275,328,122
1566184509,2019-08-19T03:15:09Z,UAE38,"25.560623,55.115402",8050,316,121
1566184521,2019-08-19T03:15:21Z,UAE38,"25.552643,55.129852",7925,310,121
1566184536,2019-08-19T03:15:36Z,UAE38,"25.541397,55.150383",7750,302,121
1566184552,2019-08-19T03:15:52Z,UAE38,"25.530039,55.170231",7550,291,126
1566184561,2019-08-19T03:16:01Z,UAE38,"25.520233,55.18092",7250,283,143
1566184567,2019-08-19T03:16:07Z,UAE38,"25.514786,55.184582",7100,280,152
1566184577,2019-08-19T03:16:17Z,UAE38,"25.501781,55.189198",6675,277,170
1566184587,2019-08-19T03:16:27Z,UAE38,"25.489166,55.189976",6200,280,180
1566184596,2019-08-19T03:16:36Z,UAE38,"25.476791,55.189465",5750,281,182
1566184602,2019-08-19T03:16:42Z,UAE38,"25.469334,55.188992",5575,278,183
1566184617,2019-08-19T03:16:57Z,UAE38,"25.449783,55.187386",5125,267,187
1566184627,2019-08-19T03:17:07Z,UAE38,"25.437399,55.184639",4750,265,194
1566184633,2019-08-19T03:17:13Z,UAE38,"25.431114,55.182667",4525,266,196
1566184643,2019-08-19T03:17:23Z,UAE38,"25.419022,55.178631",4100,265,196
1566184654,2019-08-19T03:17:34Z,UAE38,"25.407373,55.175049",3850,258,195
1566184664,2019-08-19T03:17:44Z,UAE38,"25.395721,55.171558",3675,247,194
1566184674,2019-08-19T03:17:54Z,UAE38,"25.384331,55.168728",3550,236,188
1566184684,2019-08-19T03:18:04Z,UAE38,"25.373978,55.16983",3425,223,160
1566184694,2019-08-19T03:18:14Z,UAE38,"25.364918,55.17588",3325,212,139
1566184700,2019-08-19T03:18:20Z,UAE38,"25.361572,55.179443",3275,208,132
1566184709,2019-08-19T03:18:29Z,UAE38,"25.355375,55.188007",3200,200,125
1566184720,2019-08-19T03:18:40Z,UAE38,"25.350128,55.196533",3125,192,123
1566184735,2019-08-19T03:18:55Z,UAE38,"25.342945,55.208839",2975,183,121
1566184745,2019-08-19T03:19:05Z,UAE38,"25.338476,55.21682",2825,179,121
1566184756,2019-08-19T03:19:16Z,UAE38,"25.334198,55.224659",2700,176,121
1566184766,2019-08-19T03:19:26Z,UAE38,"25.329849,55.232594",2550,171,121
1566184776,2019-08-19T03:19:36Z,UAE38,"25.325722,55.240036",2450,166,121
1566184786,2019-08-19T03:19:46Z,UAE38,"25.321426,55.247601",2300,164,121
1566184801,2019-08-19T03:20:01Z,UAE38,"25.315386,55.258537",2075,164,121
1566184812,2019-08-19T03:20:12Z,UAE38,"25.311401,55.265759",1950,163,121
1566184822,2019-08-19T03:20:22Z,UAE38,"25.307472,55.272995",1800,158,121
1566184833,2019-08-19T03:20:33Z,UAE38,"25.303619,55.279896",1675,152,121
1566184842,2019-08-19T03:20:42Z,UAE38,"25.299957,55.28656",1550,143,121
1566184853,2019-08-19T03:20:53Z,UAE38,"25.296524,55.292767",1425,136,121
1566184864,2019-08-19T03:21:04Z,UAE38,"25.293228,55.298717",1325,131,121
1566184874,2019-08-19T03:21:14Z,UAE38,"25.290108,55.304348",1225,128,121
1566184883,2019-08-19T03:21:23Z,UAE38,"25.286896,55.310101",1125,131,121
1566184894,2019-08-19T03:21:34Z,UAE38,"25.283661,55.31601",1000,129,121
1566184909,2019-08-19T03:21:49Z,UAE38,"25.278795,55.324818",825,131,121
1566184919,2019-08-19T03:21:59Z,UAE38,"25.275604,55.330608",725,133,121
1566184928,2019-08-19T03:22:08Z,UAE38,"25.273041,55.335285",625,132,120
1566184939,2019-08-19T03:22:19Z,UAE38,"25.269104,55.342358",500,131,121
1566184947,2019-08-19T03:22:27Z,UAE38,"25.26646,55.347099",400,131,121
1566184956,2019-08-19T03:22:36Z,UAE38,"25.26376,55.351921",275,133,121
1566184973,2019-08-19T03:22:53Z,UAE38,"25.258871,55.360832",225,104,121
1566184982,2019-08-19T03:23:02Z,UAE38,"25.256765,55.364601",0,84,120
1566184995,2019-08-19T03:23:15Z,UAE38,"25.254555,55.36858",0,67,120
1566185005,2019-08-19T03:23:25Z,UAE38,"25.253025,55.371334",0,55,120
1566185014,2019-08-19T03:23:34Z,UAE38,"25.251877,55.373402",0,39,120
1566185024,2019-08-19T03:23:44Z,UAE38,"25.250946,55.374775",0,29,132
1566185031,2019-08-19T03:23:51Z,UAE38,"25.250282,55.375381",0,25,143
1566185044,2019-08-19T03:24:04Z,UAE38,"25.24913,55.376095",0,32,151
1566185055,2019-08-19T03:24:15Z,UAE38,"25.248701,55.376354",0,24,151
1566185064,2019-08-19T03:24:24Z,UAE38,"25.248304,55.376663",0,26,146
1566185072,2019-08-19T03:24:32Z,UAE38,"25.248035,55.376919",0,27,140
1566185080,2019-08-19T03:24:40Z,UAE38,"25.247726,55.377274",0,28,135
1566185090,2019-08-19T03:24:50Z,UAE38,"25.24744,55.377781",0,27,123
1566185096,2019-08-19T03:24:56Z,UAE38,"25.247314,55.378025",0,27,120
1566185105,2019-08-19T03:25:05Z,UAE38,"25.247036,55.378529",0,27,120
1566185111,2019-08-19T03:25:11Z,UAE38,"25.246908,55.378777",0,26,120
1566185119,2019-08-19T03:25:19Z,UAE38,"25.246662,55.379208",0,26,120
1566185131,2019-08-19T03:25:31Z,UAE38,"25.246361,55.379723",0,26,120
1566185145,2019-08-19T03:25:45Z,UAE38,"25.245966,55.380447",0,26,120
1566185155,2019-08-19T03:25:55Z,UAE38,"25.245701,55.380898",0,25,120
1566185165,2019-08-19T03:26:05Z,UAE38,"25.245464,55.38134",0,25,120
1566185175,2019-08-19T03:26:15Z,UAE38,"25.245186,55.381821",0,26,120
1566185186,2019-08-19T03:26:26Z,UAE38,"25.244894,55.382339",0,28,120
1566185194,2019-08-19T03:26:34Z,UAE38,"25.244648,55.382793",0,29,120
1566185206,2019-08-19T03:26:46Z,UAE38,"25.244328,55.383377",0,26,120
1566185216,2019-08-19T03:26:56Z,UAE38,"25.244068,55.383854",0,27,120
1566185226,2019-08-19T03:27:06Z,UAE38,"25.24379,55.384342",0,25,120
1566185242,2019-08-19T03:27:22Z,UAE38,"25.243538,55.384815",0,10,120
1566185645,2019-08-19T03:34:05Z,UAE38,"25.243515,55.384838",0,0,180
1566186147,2019-08-19T03:42:27Z,UAE38,"25.243492,55.384865",0,0,124
1566186164,2019-08-19T03:42:44Z,UAE38,"25.243359,55.385113",0,14,120
1566186502,2019-08-19T03:48:22Z,UAE38,"25.239487,55.385525",0,18,213
1566186528,2019-08-19T03:48:48Z,UAE38,"25.239738,55.384464",0,27,300
1566186537,2019-08-19T03:48:57Z,UAE38,"25.240002,55.383987",0,31,300
