Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1566436168,2019-08-22T01:09:28Z,UAE38,"37.96619,42.273659",37000,512,118
1566436227,2019-08-22T01:10:27Z,UAE38,"37.898411,42.432365",37000,510,118
1566436291,2019-08-22T01:11:31Z,UAE38,"37.827602,42.597397",37000,506,118
1566436354,2019-08-22T01:12:34Z,UAE38,"37.75703,42.76088",37000,504,118
1566436417,2019-08-22T01:13:37Z,UAE38,"37.686218,42.92411",37000,509,118
1566436480,2019-08-22T01:14:40Z,UAE38,"37.614029,43.089722",37000,514,118
1566436542,2019-08-22T01:15:42Z,UAE38,"37.54509,43.247211",37000,510,118
1566436604,2019-08-22T01:16:44Z,UAE38,"37.472923,43.411163",37000,512,118
1566436667,2019-08-22T01:17:47Z,UAE38,"37.400299,43.575283",37000,510,119
1566436731,2019-08-22T01:18:51Z,UAE38,"37.328201,43.737389",37000,509,119
1566436793,2019-08-22T01:19:53Z,UAE38,"37.248825,43.896927",37000,507,127
1566436853,2019-08-22T01:20:53Z,UAE38,"37.15448,44.023445",37000,495,138
1566436917,2019-08-22T01:21:57Z,UAE38,"37.043198,44.139912",37000,492,139
1566436981,2019-08-22T01:23:01Z,UAE38,"36.932831,44.254917",37000,491,140
1566437030,2019-08-22T01:23:50Z,UAE38,"36.840649,44.331997",37000,485,151
1566437096,2019-08-22T01:24:56Z,UAE38,"36.705463,44.406681",37000,486,157
1566437159,2019-08-22T01:25:59Z,UAE38,"36.573761,44.474545",37000,486,157
1566437222,2019-08-22T01:27:02Z,UAE38,"36.441467,44.541893",37000,486,157
1566437285,2019-08-22T01:28:05Z,UAE38,"36.30986,44.608612",37000,486,157
1566437345,2019-08-22T01:29:05Z,UAE38,"36.184635,44.671871",37000,489,157
1566437409,2019-08-22T01:30:09Z,UAE38,"36.052185,44.73856",37000,489,157
1566437472,2019-08-22T01:31:12Z,UAE38,"35.919243,44.805286",37000,489,157
1566437534,2019-08-22T01:32:14Z,UAE38,"35.787735,44.871025",37000,491,157
1566437595,2019-08-22T01:33:15Z,UAE38,"35.658554,44.935341",37000,494,157
1566437645,2019-08-22T01:34:05Z,UAE38,"35.554138,44.987183",37000,493,157
1566437735,2019-08-22T01:35:35Z,UAE38,"35.362385,45.080818",37000,491,161
1566437798,2019-08-22T01:36:38Z,UAE38,"35.224541,45.117817",37000,492,173
1566437862,2019-08-22T01:37:42Z,UAE38,"35.077808,45.12886",37000,493,176
1566437884,2019-08-22T01:38:04Z,UAE38,"35.029816,45.132397",37000,489,176
1566437970,2019-08-22T01:39:30Z,UAE38,"34.83197,45.145905",37000,493,176
1566438034,2019-08-22T01:40:34Z,UAE38,"34.68576,45.155827",37000,498,176
1566438098,2019-08-22T01:41:38Z,UAE38,"34.539322,45.165691",37000,499,176
1566438159,2019-08-22T01:42:39Z,UAE38,"34.400566,45.175152",37000,498,176
1566438198,2019-08-22T01:43:18Z,UAE38,"34.309982,45.181385",37000,498,176
1566438289,2019-08-22T01:44:49Z,UAE38,"34.096985,45.195904",37000,498,176
1566438350,2019-08-22T01:45:50Z,UAE38,"33.957962,45.205322",37000,498,176
1566438413,2019-08-22T01:46:53Z,UAE38,"33.811432,45.215187",37000,498,176
1566438477,2019-08-22T01:47:57Z,UAE38,"33.663391,45.225163",37000,500,176
1566438544,2019-08-22T01:49:04Z,UAE38,"33.510773,45.235493",37000,500,176
1566438604,2019-08-22T01:50:04Z,UAE38,"33.372833,45.264736",37000,503,164
1566438667,2019-08-22T01:51:07Z,UAE38,"33.235199,45.329918",37000,507,152
1566438730,2019-08-22T01:52:10Z,UAE38,"33.112469,45.426559",37000,509,141
1566438791,2019-08-22T01:53:11Z,UAE38,"32.998741,45.53334",37000,510,141
1566438854,2019-08-22T01:54:14Z,UAE38,"32.880981,45.64336",37000,513,141
1566438918,2019-08-22T01:55:18Z,UAE38,"32.76244,45.754021",37000,513,141
1566438981,2019-08-22T01:56:21Z,UAE38,"32.643917,45.864445",37000,512,141
1566439034,2019-08-22T01:57:14Z,UAE38,"32.545578,45.955647",37000,512,141
1566439125,2019-08-22T01:58:45Z,UAE38,"32.375172,46.113262",37000,512,141
1566439188,2019-08-22T01:59:48Z,UAE38,"32.25737,46.22168",37000,513,142
1566439251,2019-08-22T02:00:51Z,UAE38,"32.138351,46.33083",37000,513,142
1566439314,2019-08-22T02:01:54Z,UAE38,"32.020493,46.438591",37000,512,142
1566439375,2019-08-22T02:02:55Z,UAE38,"31.908346,46.540775",37000,513,142
1566439439,2019-08-22T02:03:59Z,UAE38,"31.787933,46.6502",37000,513,142
1566439501,2019-08-22T02:05:01Z,UAE38,"31.669327,46.757542",37000,514,142
1566439565,2019-08-22T02:06:05Z,UAE38,"31.549622,46.865631",37000,511,142
1566439625,2019-08-22T02:07:05Z,UAE38,"31.436308,46.967541",37000,513,142
1566439688,2019-08-22T02:08:08Z,UAE38,"31.317032,47.074425",37000,512,142
1566439751,2019-08-22T02:09:11Z,UAE38,"31.19957,47.17944",37000,506,142
1566439814,2019-08-22T02:10:14Z,UAE38,"31.081375,47.284725",37000,505,142
1566439875,2019-08-22T02:11:15Z,UAE38,"30.969315,47.384193",37000,505,142
1566439938,2019-08-22T02:12:18Z,UAE38,"30.85144,47.488617",37000,502,142
1566440001,2019-08-22T02:13:21Z,UAE38,"30.742725,47.600739",37000,499,138
1566440061,2019-08-22T02:14:21Z,UAE38,"30.639542,47.707916",37000,496,138
1566440114,2019-08-22T02:15:14Z,UAE38,"30.548788,47.802227",37000,494,138
1566440207,2019-08-22T02:16:47Z,UAE38,"30.390335,47.966469",37000,494,138
1566440274,2019-08-22T02:17:54Z,UAE38,"30.278181,48.082214",37000,495,138
1566440334,2019-08-22T02:18:54Z,UAE38,"30.173252,48.190155",37000,497,138
1566440394,2019-08-22T02:19:54Z,UAE38,"30.069487,48.296612",37000,494,138
1566440456,2019-08-22T02:20:56Z,UAE38,"29.96489,48.403606",37000,492,138
1566440516,2019-08-22T02:21:56Z,UAE38,"29.859861,48.506683",37000,490,143
1566440578,2019-08-22T02:22:58Z,UAE38,"29.743202,48.596138",37000,492,146
1566440639,2019-08-22T02:23:59Z,UAE38,"29.628525,48.68433",37000,490,146
1566440699,2019-08-22T02:24:59Z,UAE38,"29.515091,48.770847",37000,488,146
1566440760,2019-08-22T02:26:00Z,UAE38,"29.399368,48.858948",37000,491,146
1566440820,2019-08-22T02:27:00Z,UAE38,"29.285036,48.945709",37000,489,146
1566440883,2019-08-22T02:28:03Z,UAE38,"29.169067,49.033566",37000,488,146
1566440947,2019-08-22T02:29:07Z,UAE38,"29.04538,49.1269",37000,489,146
1566441009,2019-08-22T02:30:09Z,UAE38,"28.929337,49.21426",37000,491,146
1566441070,2019-08-22T02:31:10Z,UAE38,"28.813089,49.301525",37000,490,146
1566441130,2019-08-22T02:32:10Z,UAE38,"28.698942,49.388336",37000,491,143
1566441191,2019-08-22T02:33:11Z,UAE38,"28.599413,49.493462",37000,487,131
1566441257,2019-08-22T02:34:17Z,UAE38,"28.51268,49.63306",37000,487,120
1566441320,2019-08-22T02:35:20Z,UAE38,"28.432152,49.761929",37000,488,131
1566441384,2019-08-22T02:36:24Z,UAE38,"28.324848,49.873459",37000,489,143
1566441444,2019-08-22T02:37:24Z,UAE38,"28.211243,49.955414",37000,490,147
1566441510,2019-08-22T02:38:30Z,UAE38,"28.085724,50.055401",37000,491,144
1566441572,2019-08-22T02:39:32Z,UAE38,"27.970505,50.144665",37000,489,145
1566441630,2019-08-22T02:40:30Z,UAE38,"27.862165,50.228329",37000,489,145
1566441693,2019-08-22T02:41:33Z,UAE38,"27.744598,50.318939",37000,489,145
1566441754,2019-08-22T02:42:34Z,UAE38,"27.628601,50.407967",37000,490,145
1566441818,2019-08-22T02:43:38Z,UAE38,"27.509583,50.499279",37000,491,145
1566441878,2019-08-22T02:44:38Z,UAE38,"27.395874,50.586288",37000,490,145
1566441945,2019-08-22T02:45:45Z,UAE38,"27.271837,50.680882",37000,490,145
1566442005,2019-08-22T02:46:45Z,UAE38,"27.159227,50.768986",37000,493,141
1566442067,2019-08-22T02:47:47Z,UAE38,"27.057907,50.877789",37000,491,134
1566442127,2019-08-22T02:48:47Z,UAE38,"26.969992,50.997849",37000,490,123
1566442194,2019-08-22T02:49:54Z,UAE38,"26.89253,51.140091",37000,488,118
1566442254,2019-08-22T02:50:54Z,UAE38,"26.840469,51.281693",37000,485,107
1566442314,2019-08-22T02:51:54Z,UAE38,"26.797806,51.423634",37000,484,108
1566442377,2019-08-22T02:52:57Z,UAE38,"26.753311,51.571171",37000,483,108
1566442442,2019-08-22T02:54:02Z,UAE38,"26.706894,51.725445",37000,479,108
1566442508,2019-08-22T02:55:08Z,UAE38,"26.660141,51.881401",37000,480,108
1566442568,2019-08-22T02:56:08Z,UAE38,"26.61557,52.021507",37000,481,110
1566442631,2019-08-22T02:57:11Z,UAE38,"26.567501,52.167206",37000,480,109
1566442692,2019-08-22T02:58:12Z,UAE38,"26.52095,52.309341",37000,482,110
1566442753,2019-08-22T02:59:13Z,UAE38,"26.4737,52.453011",37000,484,110
1566442814,2019-08-22T03:00:14Z,UAE38,"26.426285,52.596527",37000,483,110
1566442876,2019-08-22T03:01:16Z,UAE38,"26.378998,52.7393",37000,483,110
1566442935,2019-08-22T03:02:15Z,UAE38,"26.332535,52.87896",37000,485,110
1566443002,2019-08-22T03:03:22Z,UAE38,"26.280487,53.034687",35875,479,110
1566443040,2019-08-22T03:04:00Z,UAE38,"26.251465,53.121281",34400,477,110
1566443128,2019-08-22T03:05:28Z,UAE38,"26.183586,53.322567",31125,476,110
1566443189,2019-08-22T03:06:29Z,UAE38,"26.128372,53.459679",29350,470,114
1566443254,2019-08-22T03:07:34Z,UAE38,"26.071884,53.59877",27575,473,114
1566443330,2019-08-22T03:08:50Z,UAE38,"26.002716,53.768074",25425,469,114
1566443393,2019-08-22T03:09:53Z,UAE38,"25.947876,53.908047",23700,451,113
1566443455,2019-08-22T03:10:55Z,UAE38,"25.897842,54.033455",22125,432,116
1566443519,2019-08-22T03:11:59Z,UAE38,"25.840759,54.158607",20500,425,116
1566443577,2019-08-22T03:12:57Z,UAE38,"25.797575,54.278057",19325,434,108
1566443643,2019-08-22T03:14:03Z,UAE38,"25.754333,54.416149",17625,432,109
1566443677,2019-08-22T03:14:37Z,UAE38,"25.732634,54.485451",16700,409,108
1566443712,2019-08-22T03:15:12Z,UAE38,"25.713036,54.553028",15825,410,105
1566443744,2019-08-22T03:15:44Z,UAE38,"25.697891,54.619648",14950,408,104
1566443772,2019-08-22T03:16:12Z,UAE38,"25.68457,54.677021",14200,402,104
1566443807,2019-08-22T03:16:47Z,UAE38,"25.667788,54.74622",13250,395,105
1566443838,2019-08-22T03:17:18Z,UAE38,"25.653542,54.80426",12625,357,105
1566443871,2019-08-22T03:17:51Z,UAE38,"25.640368,54.858002",12000,324,105
1566443905,2019-08-22T03:18:25Z,UAE38,"25.627892,54.909462",10675,304,104
1566443921,2019-08-22T03:18:41Z,UAE38,"25.62236,54.932201",10075,301,104
1566443936,2019-08-22T03:18:56Z,UAE38,"25.616905,54.954548",9450,296,105
1566443951,2019-08-22T03:19:11Z,UAE38,"25.611328,54.977215",8800,291,105
1566443961,2019-08-22T03:19:21Z,UAE38,"25.606659,54.991405",8350,290,116
1566443971,2019-08-22T03:19:31Z,UAE38,"25.598648,55.003712",7900,290,134
1566443982,2019-08-22T03:19:42Z,UAE38,"25.587345,55.012897",7475,292,149
1566443992,2019-08-22T03:19:52Z,UAE38,"25.575439,55.020092",7100,291,151
1566443998,2019-08-22T03:19:58Z,UAE38,"25.569143,55.02404",6875,290,150
1566444018,2019-08-22T03:20:18Z,UAE38,"25.545959,55.039742",6175,281,147
1566444032,2019-08-22T03:20:32Z,UAE38,"25.530132,55.050987",5875,264,147
1566444047,2019-08-22T03:20:47Z,UAE38,"25.51491,55.06192",5550,252,147
1566444063,2019-08-22T03:21:03Z,UAE38,"25.499454,55.072803",5175,244,147
1566444073,2019-08-22T03:21:13Z,UAE38,"25.489771,55.07954",4975,243,147
1566444083,2019-08-22T03:21:23Z,UAE38,"25.48027,55.086109",4725,244,147
1566444093,2019-08-22T03:21:33Z,UAE38,"25.470749,55.09267",4475,246,147
1566444105,2019-08-22T03:21:45Z,UAE38,"25.46022,55.099995",4300,244,147
1566444114,2019-08-22T03:21:54Z,UAE38,"25.450434,55.106747",4200,238,147
1566444125,2019-08-22T03:22:05Z,UAE38,"25.440844,55.11338",4100,232,147
1566444135,2019-08-22T03:22:15Z,UAE38,"25.431581,55.119755",4000,226,147
1566444145,2019-08-22T03:22:25Z,UAE38,"25.422783,55.12582",3925,220,147
1566444156,2019-08-22T03:22:36Z,UAE38,"25.413891,55.131985",3825,214,147
1566444166,2019-08-22T03:22:46Z,UAE38,"25.40538,55.137836",3775,206,147
1566444176,2019-08-22T03:22:56Z,UAE38,"25.397224,55.143387",3725,198,148
1566444186,2019-08-22T03:23:06Z,UAE38,"25.38945,55.148777",3600,193,147
1566444196,2019-08-22T03:23:16Z,UAE38,"25.382002,55.153908",3425,192,147
1566444212,2019-08-22T03:23:32Z,UAE38,"25.370876,55.163235",3250,192,134
1566444222,2019-08-22T03:23:42Z,UAE38,"25.36515,55.170647",3150,189,127
1566444233,2019-08-22T03:23:53Z,UAE38,"25.35989,55.178677",3050,182,124
1566444247,2019-08-22T03:24:07Z,UAE38,"25.353012,55.190174",2900,172,121
1566444253,2019-08-22T03:24:13Z,UAE38,"25.350998,55.193756",2850,169,121
1566444263,2019-08-22T03:24:23Z,UAE38,"25.346762,55.201687",2775,168,119
1566444274,2019-08-22T03:24:34Z,UAE38,"25.342667,55.2094",2725,168,120
1566444283,2019-08-22T03:24:43Z,UAE38,"25.338684,55.216778",2675,168,121
1566444293,2019-08-22T03:24:53Z,UAE38,"25.334286,55.224487",2625,169,121
1566444299,2019-08-22T03:24:59Z,UAE38,"25.332367,55.227917",2600,168,121
1566444309,2019-08-22T03:25:09Z,UAE38,"25.328156,55.235546",2500,168,121
1566444319,2019-08-22T03:25:19Z,UAE38,"25.324081,55.24292",2400,167,121
1566444330,2019-08-22T03:25:30Z,UAE38,"25.319948,55.250401",2250,165,121
1566444339,2019-08-22T03:25:39Z,UAE38,"25.315758,55.257965",2100,165,121
1566444349,2019-08-22T03:25:49Z,UAE38,"25.311768,55.265198",1950,165,121
1566444360,2019-08-22T03:26:00Z,UAE38,"25.307753,55.272476",1825,163,121
1566444370,2019-08-22T03:26:10Z,UAE38,"25.303665,55.279896",1675,162,121
1566444381,2019-08-22T03:26:21Z,UAE38,"25.299591,55.28722",1550,161,121
1566444396,2019-08-22T03:26:36Z,UAE38,"25.293972,55.297352",1350,150,121
1566444405,2019-08-22T03:26:45Z,UAE38,"25.290298,55.304005",1225,144,121
1566444416,2019-08-22T03:26:56Z,UAE38,"25.286757,55.31041",1100,139,120
1566444426,2019-08-22T03:27:06Z,UAE38,"25.283478,55.316418",1000,139,121
1566444437,2019-08-22T03:27:17Z,UAE38,"25.279961,55.322742",875,138,121
1566444446,2019-08-22T03:27:26Z,UAE38,"25.276703,55.328724",775,139,121
1566444457,2019-08-22T03:27:37Z,UAE38,"25.273069,55.335232",650,139,120
1566444467,2019-08-22T03:27:47Z,UAE38,"25.269579,55.341503",525,139,121
1566444476,2019-08-22T03:27:56Z,UAE38,"25.266739,55.346634",425,139,121
1566444483,2019-08-22T03:28:03Z,UAE38,"25.264597,55.350521",350,139,121
1566444493,2019-08-22T03:28:13Z,UAE38,"25.261002,55.356953",275,139,121
1566444545,2019-08-22T03:29:05Z,UAE38,"25.25104,55.374683",0,32,129
1566444559,2019-08-22T03:29:19Z,UAE38,"25.24966,55.375786",0,22,149
1566444598,2019-08-22T03:29:58Z,UAE38,"25.247292,55.378048",0,25,120
1566444615,2019-08-22T03:30:15Z,UAE38,"25.246937,55.378696",0,23,120
1566444631,2019-08-22T03:30:31Z,UAE38,"25.246593,55.379322",0,22,120
1566444641,2019-08-22T03:30:41Z,UAE38,"25.246395,55.379669",0,19,120
1566444650,2019-08-22T03:30:50Z,UAE38,"25.246204,55.380009",0,19,120
1566444660,2019-08-22T03:31:00Z,UAE38,"25.246021,55.380325",0,20,120
1566444676,2019-08-22T03:31:16Z,UAE38,"25.245735,55.380848",0,20,120
1566444685,2019-08-22T03:31:25Z,UAE38,"25.245592,55.381107",0,20,120
1566444697,2019-08-22T03:31:37Z,UAE38,"25.245359,55.381523",0,20,120
1566444705,2019-08-22T03:31:45Z,UAE38,"25.245209,55.381786",0,20,120
1566444717,2019-08-22T03:31:57Z,UAE38,"25.244976,55.382198",0,19,120
1566444727,2019-08-22T03:32:07Z,UAE38,"25.244698,55.382286",0,18,154
1566444738,2019-08-22T03:32:18Z,UAE38,"25.244488,55.382092",0,14,196
1566444874,2019-08-22T03:34:34Z,UAE38,"25.244417,55.382069",0,0,134
1566444933,2019-08-22T03:35:33Z,UAE38,"25.244429,55.382053",0,0,307
1566444994,2019-08-22T03:36:34Z,UAE38,"25.244419,55.382042",0,0,271
1566445054,2019-08-22T03:37:34Z,UAE38,"25.244417,55.382042",0,0,180
1566445119,2019-08-22T03:38:39Z,UAE38,"25.244417,55.382042",0,0,180
1566445178,2019-08-22T03:39:38Z,UAE38,"25.244417,55.382042",0,0,180
1566445437,2019-08-22T03:43:57Z,UAE38,"25.243975,55.381756",0,24,210
1566445448,2019-08-22T03:44:08Z,UAE38,"25.243526,55.381458",0,26,210
1566445457,2019-08-22T03:44:17Z,UAE38,"25.24316,55.38121",0,24,210
1566445463,2019-08-22T03:44:23Z,UAE38,"25.242882,55.381031",0,28,210
1566445475,2019-08-22T03:44:35Z,UAE38,"25.242393,55.380707",0,26,210
1566445483,2019-08-22T03:44:43Z,UAE38,"25.242113,55.380394",0,21,227
1566445489,2019-08-22T03:44:49Z,UAE38,"25.242125,55.38015",0,22,253
1566445499,2019-08-22T03:44:59Z,UAE38,"25.242323,55.379761",0,23,289
1566445507,2019-08-22T03:45:07Z,UAE38,"25.242531,55.379448",0,25,300
1566445514,2019-08-22T03:45:14Z,UAE38,"25.242668,55.379181",0,27,300
1566445520,2019-08-22T03:45:20Z,UAE38,"25.242857,55.378815",0,29,300
1566445535,2019-08-22T03:45:35Z,UAE38,"25.243069,55.378101",0,23,281
1566445543,2019-08-22T03:45:43Z,UAE38,"25.242828,55.377796",0,23,239
1566445550,2019-08-22T03:45:50Z,UAE38,"25.242601,55.377701",0,20,216
1566445560,2019-08-22T03:46:00Z,UAE38,"25.242245,55.377476",0,24,213
1566445571,2019-08-22T03:46:11Z,UAE38,"25.241753,55.377144",0,30,210
1566445582,2019-08-22T03:46:22Z,UAE38,"25.24118,55.376778",0,15,210
1566445592,2019-08-22T03:46:32Z,UAE38,"25.240564,55.376354",0,15,210
1566445602,2019-08-22T03:46:42Z,UAE38,"25.240139,55.376041",0,17,213
1566445632,2019-08-22T03:47:12Z,UAE38,"25.23996,55.375824",0,2,222
1566445678,2019-08-22T03:47:58Z,UAE38,"25.239832,55.375576",0,2,233
1566445709,2019-08-22T03:48:29Z,UAE38,"25.239761,55.375328",0,9,244
1566445724,2019-08-22T03:48:44Z,UAE38,"25.239716,55.375122",0,10,253
1566445739,2019-08-22T03:48:59Z,UAE38,"25.239704,55.374901",0,11,261
1566445750,2019-08-22T03:49:10Z,UAE38,"25.239727,55.374695",0,12,270
1566445765,2019-08-22T03:49:25Z,UAE38,"25.23983,55.374401",0,13,284
1566445780,2019-08-22T03:49:40Z,UAE38,"25.23999,55.374096",0,15,298
1566445795,2019-08-22T03:49:55Z,UAE38,"25.240181,55.373737",0,16,300
1566445805,2019-08-22T03:50:05Z,UAE38,"25.240311,55.373486",0,18,300
1566445816,2019-08-22T03:50:16Z,UAE38,"25.240505,55.373127",0,19,300
1566445827,2019-08-22T03:50:27Z,UAE38,"25.240688,55.372784",0,20,300
1566445837,2019-08-22T03:50:37Z,UAE38,"25.240871,55.37244",0,21,300
1566445847,2019-08-22T03:50:47Z,UAE38,"25.241089,55.37204",0,22,300
1566445857,2019-08-22T03:50:57Z,UAE38,"25.241318,55.371628",0,23,300
1566445863,2019-08-22T03:51:03Z,UAE38,"25.241461,55.371353",0,24,300
1566445885,2019-08-22T03:51:25Z,UAE38,"25.242004,55.370369",0,26,300
1566445897,2019-08-22T03:51:37Z,UAE38,"25.242313,55.369797",0,28,300
1566445919,2019-08-22T03:51:59Z,UAE38,"25.242928,55.368721",0,26,300
1566445926,2019-08-22T03:52:06Z,UAE38,"25.243137,55.368347",0,27,300
1566445943,2019-08-22T03:52:23Z,UAE38,"25.243486,55.367714",0,21,300
1566446009,2019-08-22T03:53:29Z,UAE38,"25.244196,55.368515",0,15,75
