Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1565569797,2019-08-12T00:29:57Z,UAE38,"40.160664,36.075668",39000,532,120
1565569862,2019-08-12T00:31:02Z,UAE38,"40.080963,36.253174",39000,533,120
1565569921,2019-08-12T00:32:01Z,UAE38,"40.005783,36.419678",39000,536,120
1565569984,2019-08-12T00:33:04Z,UAE38,"39.925434,36.596519",39000,538,120
1565570045,2019-08-12T00:34:05Z,UAE38,"39.848969,36.764015",39000,539,120
1565570109,2019-08-12T00:35:09Z,UAE38,"39.768318,36.93988",39000,538,120
1565570168,2019-08-12T00:36:08Z,UAE38,"39.693054,37.108593",39000,538,119
1565570228,2019-08-12T00:37:08Z,UAE38,"39.617569,37.275894",39000,540,120
1565570293,2019-08-12T00:38:13Z,UAE38,"39.536118,37.455505",39000,542,120
1565570335,2019-08-12T00:38:55Z,UAE38,"39.482349,37.573486",39000,544,120
1565570426,2019-08-12T00:40:26Z,UAE38,"39.365784,37.827209",39000,544,120
1565571430,2019-08-12T00:57:10Z,UAE38,"38.331158,40.774681",39000,550,107
1565571519,2019-08-12T00:58:39Z,UAE38,"38.264637,41.049461",39000,549,107
1565571584,2019-08-12T00:59:44Z,UAE38,"38.215755,41.249184",39000,547,107
1565571646,2019-08-12T01:00:46Z,UAE38,"38.169483,41.436966",39000,549,107
1565571709,2019-08-12T01:01:49Z,UAE38,"38.121117,41.631435",39000,549,107
1565572025,2019-08-12T01:07:05Z,UAE38,"37.875923,42.592323",39000,544,110
1565572053,2019-08-12T01:07:33Z,UAE38,"37.848312,42.674053",39000,543,115
1565572210,2019-08-12T01:10:10Z,UAE38,"37.648956,43.099659",39000,542,121
1565572272,2019-08-12T01:11:12Z,UAE38,"37.566238,43.269478",39000,539,121
1565572333,2019-08-12T01:12:13Z,UAE38,"37.487732,43.42989",39000,538,121
1565572396,2019-08-12T01:13:16Z,UAE38,"37.404739,43.598949",39000,537,121
1565572456,2019-08-12T01:14:16Z,UAE38,"37.32605,43.758602",39000,535,121
1565572520,2019-08-12T01:15:20Z,UAE38,"37.236389,43.919876",39000,533,130
1565572580,2019-08-12T01:16:20Z,UAE38,"37.130436,44.049862",39000,529,140
1565572643,2019-08-12T01:17:23Z,UAE38,"37.01152,44.174038",39000,530,140
1565572704,2019-08-12T01:18:24Z,UAE38,"36.894978,44.289532",39000,525,146
1565572765,2019-08-12T01:19:25Z,UAE38,"36.766911,44.375999",39000,517,156
1565572802,2019-08-12T01:20:02Z,UAE38,"36.685135,44.41761",39000,517,157
1565572891,2019-08-12T01:21:31Z,UAE38,"36.488201,44.518532",39000,515,157
1565572955,2019-08-12T01:22:35Z,UAE38,"36.348499,44.589474",39000,513,157
1565573017,2019-08-12T01:23:37Z,UAE38,"36.210754,44.659138",39000,513,157
1565573081,2019-08-12T01:24:41Z,UAE38,"36.071003,44.729549",39000,514,157
1565573145,2019-08-12T01:25:45Z,UAE38,"35.932388,44.799099",39000,511,157
1565573207,2019-08-12T01:26:47Z,UAE38,"35.793457,44.868622",39000,509,157
1565573268,2019-08-12T01:27:48Z,UAE38,"35.662086,44.934025",39000,511,157
1565573331,2019-08-12T01:28:51Z,UAE38,"35.525528,45.001888",39000,511,157
1565573389,2019-08-12T01:29:49Z,UAE38,"35.394562,45.066547",39000,508,158
1565573454,2019-08-12T01:30:54Z,UAE38,"35.252007,45.113136",39000,499,170
1565573515,2019-08-12T01:31:55Z,UAE38,"35.108734,45.126961",39000,495,176
1565573578,2019-08-12T01:32:58Z,UAE38,"34.969849,45.136936",39000,495,176
1565573641,2019-08-12T01:34:01Z,UAE38,"34.825962,45.146713",39000,496,176
1565573704,2019-08-12T01:35:04Z,UAE38,"34.679398,45.156666",39000,495,176
1565573766,2019-08-12T01:36:06Z,UAE38,"34.534683,45.166454",39000,493,176
1565573826,2019-08-12T01:37:06Z,UAE38,"34.397121,45.175781",39000,494,176
1565573891,2019-08-12T01:38:11Z,UAE38,"34.2523,45.185738",39000,497,176
1565573953,2019-08-12T01:39:13Z,UAE38,"34.106094,45.195679",39000,497,176
1565574018,2019-08-12T01:40:18Z,UAE38,"33.962082,45.205433",39000,496,176
1565574079,2019-08-12T01:41:19Z,UAE38,"33.822433,45.214863",39000,495,176
1565574140,2019-08-12T01:42:20Z,UAE38,"33.677765,45.224602",39000,494,176
1565574204,2019-08-12T01:43:24Z,UAE38,"33.533569,45.234283",39000,496,176
1565574265,2019-08-12T01:44:25Z,UAE38,"33.390244,45.259167",39000,501,165
1565574327,2019-08-12T01:45:27Z,UAE38,"33.259014,45.315857",39000,500,154
1565574387,2019-08-12T01:46:27Z,UAE38,"33.138954,45.402233",39000,499,143
1565574450,2019-08-12T01:47:30Z,UAE38,"33.024673,45.509602",39000,497,141
1565574513,2019-08-12T01:48:33Z,UAE38,"32.909313,45.617363",39000,498,141
1565574574,2019-08-12T01:49:34Z,UAE38,"32.800381,45.719154",39000,496,141
1565574637,2019-08-12T01:50:37Z,UAE38,"32.685379,45.826336",39000,499,141
1565574699,2019-08-12T01:51:39Z,UAE38,"32.572449,45.931255",39000,501,141
1565574764,2019-08-12T01:52:44Z,UAE38,"32.454266,46.040676",39000,499,141
1565574826,2019-08-12T01:53:46Z,UAE38,"32.340958,46.145214",39000,497,141
1565574887,2019-08-12T01:54:47Z,UAE38,"32.229977,46.247398",39000,499,142
1565574951,2019-08-12T01:55:51Z,UAE38,"32.113503,46.354065",39000,498,142
1565575015,2019-08-12T01:56:55Z,UAE38,"31.998518,46.459164",39000,497,142
1565575078,2019-08-12T01:57:58Z,UAE38,"31.883209,46.564152",39000,498,142
1565575120,2019-08-12T01:58:40Z,UAE38,"31.80798,46.632534",39000,498,142
1565575211,2019-08-12T02:00:11Z,UAE38,"31.639206,46.785278",39000,497,142
1565575272,2019-08-12T02:01:12Z,UAE38,"31.528152,46.885395",39000,494,142
1565575333,2019-08-12T02:02:13Z,UAE38,"31.418106,46.984295",39000,491,142
1565575398,2019-08-12T02:03:18Z,UAE38,"31.302521,47.087887",39000,492,142
1565575457,2019-08-12T02:04:17Z,UAE38,"31.193817,47.185017",39000,495,142
1565575522,2019-08-12T02:05:22Z,UAE38,"31.077854,47.288288",39000,497,142
1565575585,2019-08-12T02:06:25Z,UAE38,"30.962685,47.390514",39000,494,142
1565575647,2019-08-12T02:07:27Z,UAE38,"30.848007,47.492172",39000,491,141
1565575707,2019-08-12T02:08:27Z,UAE38,"30.746246,47.597458",39000,492,138
1565575769,2019-08-12T02:09:29Z,UAE38,"30.641006,47.706837",39000,493,138
1565575797,2019-08-12T02:09:57Z,UAE38,"30.593857,47.755898",39000,492,138
1565575886,2019-08-12T02:11:26Z,UAE38,"30.437027,47.906097",39000,491,144
1565575950,2019-08-12T02:12:30Z,UAE38,"30.320297,48.004707",39000,494,143
1565576010,2019-08-12T02:13:30Z,UAE38,"30.209749,48.100395",39000,493,143
1565576072,2019-08-12T02:14:32Z,UAE38,"30.096022,48.198395",39000,492,143
1565576134,2019-08-12T02:15:34Z,UAE38,"29.98411,48.294579",39000,491,143
1565576196,2019-08-12T02:16:36Z,UAE38,"29.872059,48.390469",39000,493,143
1565576257,2019-08-12T02:17:37Z,UAE38,"29.758987,48.487103",39000,493,143
1565576321,2019-08-12T02:18:41Z,UAE38,"29.642509,48.586391",39000,493,143
1565576388,2019-08-12T02:19:48Z,UAE38,"29.519028,48.691246",39000,494,143
1565576510,2019-08-12T02:21:50Z,UAE38,"29.294207,48.881351",39000,493,143
1565576555,2019-08-12T02:22:35Z,UAE38,"29.209579,48.952648",39000,492,143
1565576649,2019-08-12T02:24:09Z,UAE38,"29.037703,49.097038",39000,494,143
1565576710,2019-08-12T02:25:10Z,UAE38,"28.925186,49.191124",39000,490,143
1565576772,2019-08-12T02:26:12Z,UAE38,"28.813461,49.284344",39000,488,143
1565576833,2019-08-12T02:27:13Z,UAE38,"28.701965,49.377312",39000,488,142
1565576898,2019-08-12T02:28:18Z,UAE38,"28.59613,49.493038",39000,485,129
1565576959,2019-08-12T02:29:19Z,UAE38,"28.518414,49.623035",39000,488,120
1565577020,2019-08-12T02:30:20Z,UAE38,"28.440392,49.751747",39000,491,130
1565577081,2019-08-12T02:31:21Z,UAE38,"28.341049,49.859943",39000,488,141
1565577145,2019-08-12T02:32:25Z,UAE38,"28.221828,49.948154",39000,488,148
1565577206,2019-08-12T02:33:26Z,UAE38,"28.107683,50.038361",39000,487,144
1565577267,2019-08-12T02:34:27Z,UAE38,"27.996422,50.124908",39000,482,145
1565577294,2019-08-12T02:34:54Z,UAE38,"27.943405,50.165897",39000,483,145
1565577380,2019-08-12T02:36:20Z,UAE38,"27.784561,50.288467",39000,484,145
1565577442,2019-08-12T02:37:22Z,UAE38,"27.672546,50.374596",39000,480,145
1565577504,2019-08-12T02:38:24Z,UAE38,"27.55719,50.463055",39000,479,145
1565577522,2019-08-12T02:38:42Z,UAE38,"27.524139,50.488396",39000,479,145
1565577609,2019-08-12T02:40:09Z,UAE38,"27.365891,50.609402",39000,474,145
1565577668,2019-08-12T02:41:08Z,UAE38,"27.258362,50.691437",39000,474,145
1565577732,2019-08-12T02:42:12Z,UAE38,"27.144608,50.78249",39000,475,143
1565577795,2019-08-12T02:43:15Z,UAE38,"27.044291,50.893639",39000,480,134
1565577856,2019-08-12T02:44:16Z,UAE38,"26.96166,51.012901",39000,485,121
1565577919,2019-08-12T02:45:19Z,UAE38,"26.887968,51.149757",39000,485,117
1565577983,2019-08-12T02:46:23Z,UAE38,"26.836388,51.296486",39000,484,107
1565578043,2019-08-12T02:47:23Z,UAE38,"26.793091,51.44001",39000,486,108
1565578106,2019-08-12T02:48:26Z,UAE38,"26.747705,51.590584",39000,486,108
1565578170,2019-08-12T02:49:30Z,UAE38,"26.702408,51.741047",39000,486,108
1565578232,2019-08-12T02:50:32Z,UAE38,"26.657089,51.892109",39000,488,108
1565578292,2019-08-12T02:51:32Z,UAE38,"26.611401,52.034576",39000,487,110
1565578355,2019-08-12T02:52:35Z,UAE38,"26.563156,52.180965",39000,484,109
1565578419,2019-08-12T02:53:39Z,UAE38,"26.514059,52.330891",39000,482,110
1565578483,2019-08-12T02:54:43Z,UAE38,"26.465561,52.478218",39000,482,110
1565578546,2019-08-12T02:55:46Z,UAE38,"26.416534,52.626583",39000,484,110
1565578616,2019-08-12T02:56:56Z,UAE38,"26.362106,52.790756",39000,486,110
1565578675,2019-08-12T02:57:55Z,UAE38,"26.315096,52.931812",38175,485,110
1565578739,2019-08-12T02:58:59Z,UAE38,"26.266449,53.077011",36175,477,110
1565578800,2019-08-12T03:00:00Z,UAE38,"26.218414,53.220055",33225,492,110
1565578862,2019-08-12T03:01:02Z,UAE38,"26.165359,53.369717",30425,499,114
1565578925,2019-08-12T03:02:05Z,UAE38,"26.11084,53.503521",28700,433,113
1565578989,2019-08-12T03:03:09Z,UAE38,"26.058884,53.63121",27225,423,114
1565579066,2019-08-12T03:04:26Z,UAE38,"25.997377,53.781826",25325,409,113
1565579129,2019-08-12T03:05:29Z,UAE38,"25.951675,53.899239",23850,403,113
1565579192,2019-08-12T03:06:32Z,UAE38,"25.904737,54.017609",22375,384,115
1565579251,2019-08-12T03:07:31Z,UAE38,"25.857626,54.121346",21075,365,116
1565579290,2019-08-12T03:08:10Z,UAE38,"25.830917,54.186333",20200,360,105
1565579297,2019-08-12T03:08:17Z,UAE38,"25.828485,54.19846",20050,360,100
1565579303,2019-08-12T03:08:23Z,UAE38,"25.827135,54.20903",19925,360,96
1565579309,2019-08-12T03:08:29Z,UAE38,"25.826065,54.220795",19775,359,95
1565579316,2019-08-12T03:08:36Z,UAE38,"25.825226,54.230743",19650,359,95
1565579384,2019-08-12T03:09:44Z,UAE38,"25.813635,54.356155",18025,346,96
1565579447,2019-08-12T03:10:47Z,UAE38,"25.802078,54.459332",16650,324,97
1565579480,2019-08-12T03:11:20Z,UAE38,"25.795527,54.511879",16100,300,97
1565579502,2019-08-12T03:11:42Z,UAE38,"25.789078,54.548084",15700,298,108
1565579508,2019-08-12T03:11:48Z,UAE38,"25.786285,54.554646",15625,299,116
1565579514,2019-08-12T03:11:54Z,UAE38,"25.781479,54.563293",15525,302,123
1565579522,2019-08-12T03:12:02Z,UAE38,"25.774252,54.575363",15375,301,123
1565579529,2019-08-12T03:12:09Z,UAE38,"25.769131,54.584068",15275,301,122
1565579535,2019-08-12T03:12:15Z,UAE38,"25.76494,54.591377",15175,302,122
1565579570,2019-08-12T03:12:50Z,UAE38,"25.740828,54.634441",14650,289,121
1565579602,2019-08-12T03:13:22Z,UAE38,"25.717644,54.675949",13800,273,121
1565579638,2019-08-12T03:13:58Z,UAE38,"25.693726,54.718731",13400,273,121
1565579669,2019-08-12T03:14:29Z,UAE38,"25.672861,54.755806",13150,273,121
1565579700,2019-08-12T03:15:00Z,UAE38,"25.652481,54.792126",12925,270,121
1565579736,2019-08-12T03:15:36Z,UAE38,"25.628952,54.834087",12650,270,121
1565579767,2019-08-12T03:16:07Z,UAE38,"25.609318,54.870491",12425,270,115
1565579796,2019-08-12T03:16:36Z,UAE38,"25.594561,54.909149",12025,267,112
1565579832,2019-08-12T03:17:12Z,UAE38,"25.577042,54.954273",11600,268,113
1565579847,2019-08-12T03:17:27Z,UAE38,"25.569609,54.973305",11400,270,113
1565579864,2019-08-12T03:17:44Z,UAE38,"25.561798,54.993389",11200,271,113
1565579879,2019-08-12T03:17:59Z,UAE38,"25.554291,55.012714",11025,271,113
1565579895,2019-08-12T03:18:15Z,UAE38,"25.546555,55.032398",10825,271,114
1565579909,2019-08-12T03:18:29Z,UAE38,"25.537308,55.051117",10625,272,120
1565579925,2019-08-12T03:18:45Z,UAE38,"25.527512,55.06963",10450,271,120
1565579935,2019-08-12T03:18:55Z,UAE38,"25.521332,55.081482",10325,271,119
1565579950,2019-08-12T03:19:10Z,UAE38,"25.511719,55.100098",10125,271,119
1565579965,2019-08-12T03:19:25Z,UAE38,"25.50206,55.118816",9925,271,119
1565579975,2019-08-12T03:19:35Z,UAE38,"25.495729,55.131001",9800,273,119
1565579991,2019-08-12T03:19:51Z,UAE38,"25.486038,55.149689",9625,274,119
1565580006,2019-08-12T03:20:06Z,UAE38,"25.47641,55.168209",9425,274,119
1565580016,2019-08-12T03:20:16Z,UAE38,"25.469833,55.180817",9300,273,119
1565580031,2019-08-12T03:20:31Z,UAE38,"25.459763,55.19928",9175,273,124
1565580042,2019-08-12T03:20:42Z,UAE38,"25.451506,55.210495",9100,273,132
1565580048,2019-08-12T03:20:48Z,UAE38,"25.447174,55.215656",9050,273,132
1565580057,2019-08-12T03:20:57Z,UAE38,"25.438477,55.225983",8950,273,132
1565580068,2019-08-12T03:21:08Z,UAE38,"25.429857,55.236355",8875,272,132
1565580082,2019-08-12T03:21:22Z,UAE38,"25.417007,55.252075",8750,271,131
1565580098,2019-08-12T03:21:38Z,UAE38,"25.404022,55.268124",8625,270,131
1565580108,2019-08-12T03:21:48Z,UAE38,"25.395269,55.2789",8525,268,131
1565580123,2019-08-12T03:22:03Z,UAE38,"25.38298,55.294086",8450,257,131
1565580139,2019-08-12T03:22:19Z,UAE38,"25.371202,55.308491",8475,249,131
1565580149,2019-08-12T03:22:29Z,UAE38,"25.363083,55.318451",8425,247,132
1565580165,2019-08-12T03:22:45Z,UAE38,"25.349899,55.331116",8325,245,148
1565580175,2019-08-12T03:22:55Z,UAE38,"25.339407,55.337357",8250,245,152
1565580185,2019-08-12T03:23:05Z,UAE38,"25.329491,55.342903",8175,245,152
1565580201,2019-08-12T03:23:21Z,UAE38,"25.313431,55.352024",8050,246,152
1565580215,2019-08-12T03:23:35Z,UAE38,"25.297976,55.360935",7875,248,152
1565580231,2019-08-12T03:23:51Z,UAE38,"25.282654,55.369823",7725,247,152
1565580247,2019-08-12T03:24:07Z,UAE38,"25.266787,55.379074",7525,248,151
1565580257,2019-08-12T03:24:17Z,UAE38,"25.256498,55.385086",7425,248,151
1565580271,2019-08-12T03:24:31Z,UAE38,"25.241089,55.394104",7225,246,151
1565580287,2019-08-12T03:24:47Z,UAE38,"25.225113,55.403492",7050,246,151
1565580297,2019-08-12T03:24:57Z,UAE38,"25.214859,55.409496",6925,246,151
1565580313,2019-08-12T03:25:13Z,UAE38,"25.199799,55.418346",6750,244,151
1565580328,2019-08-12T03:25:28Z,UAE38,"25.184481,55.427269",6575,243,152
1565580343,2019-08-12T03:25:43Z,UAE38,"25.168854,55.436352",6400,242,151
1565580358,2019-08-12T03:25:58Z,UAE38,"25.154114,55.444996",6225,240,151
1565580374,2019-08-12T03:26:14Z,UAE38,"25.13887,55.453846",6050,240,151
1565580390,2019-08-12T03:26:30Z,UAE38,"25.123777,55.462715",5875,238,151
1565580404,2019-08-12T03:26:44Z,UAE38,"25.110123,55.473125",5675,238,133
1565580414,2019-08-12T03:26:54Z,UAE38,"25.103714,55.483398",5550,240,119
1565580420,2019-08-12T03:27:00Z,UAE38,"25.10078,55.48925",5475,239,118
1565580430,2019-08-12T03:27:10Z,UAE38,"25.095194,55.50013",5300,239,120
1565580440,2019-08-12T03:27:20Z,UAE38,"25.089655,55.510494",5150,239,120
1565580456,2019-08-12T03:27:36Z,UAE38,"25.081509,55.527081",4900,238,111
1565580466,2019-08-12T03:27:46Z,UAE38,"25.079134,55.538689",4725,236,93
1565580476,2019-08-12T03:27:56Z,UAE38,"25.080872,55.551044",4525,235,70
1565580486,2019-08-12T03:28:06Z,UAE38,"25.086489,55.561489",4300,235,49
1565580492,2019-08-12T03:28:12Z,UAE38,"25.090439,55.565796",4175,235,41
1565580501,2019-08-12T03:28:21Z,UAE38,"25.099045,55.572865",3950,236,33
1565580508,2019-08-12T03:28:28Z,UAE38,"25.104355,55.576275",3800,237,26
1565580516,2019-08-12T03:28:36Z,UAE38,"25.114059,55.579426",3575,238,9
1565580522,2019-08-12T03:28:42Z,UAE38,"25.120565,55.579159",3475,237,352
1565580533,2019-08-12T03:28:53Z,UAE38,"25.130714,55.574341",3325,232,325
1565580542,2019-08-12T03:29:02Z,UAE38,"25.138504,55.566662",3225,228,313
1565580548,2019-08-12T03:29:08Z,UAE38,"25.142445,55.561489",3150,224,307
1565580554,2019-08-12T03:29:14Z,UAE38,"25.145563,55.556824",3075,220,304
1565580562,2019-08-12T03:29:22Z,UAE38,"25.150219,55.549",2975,218,302
1565580568,2019-08-12T03:29:28Z,UAE38,"25.153519,55.543011",2875,213,301
1565580574,2019-08-12T03:29:34Z,UAE38,"25.156265,55.538074",2825,208,300
1565580589,2019-08-12T03:29:49Z,UAE38,"25.163858,55.524487",2675,195,301
1565580599,2019-08-12T03:29:59Z,UAE38,"25.168699,55.515835",2600,192,301
1565580610,2019-08-12T03:30:10Z,UAE38,"25.173449,55.507282",2525,189,301
1565580619,2019-08-12T03:30:19Z,UAE38,"25.178101,55.499012",2475,184,301
1565580629,2019-08-12T03:30:29Z,UAE38,"25.182014,55.491943",2400,184,301
1565580640,2019-08-12T03:30:40Z,UAE38,"25.186995,55.482979",2250,184,301
1565580650,2019-08-12T03:30:50Z,UAE38,"25.191696,55.474529",2075,185,301
1565580661,2019-08-12T03:31:01Z,UAE38,"25.196165,55.466602",1925,179,301
1565580670,2019-08-12T03:31:10Z,UAE38,"25.200356,55.459038",1775,170,301
1565580680,2019-08-12T03:31:20Z,UAE38,"25.204638,55.451313",1625,162,301
1565580691,2019-08-12T03:31:31Z,UAE38,"25.208641,55.444164",1475,154,301
1565580701,2019-08-12T03:31:41Z,UAE38,"25.21232,55.437477",1350,146,301
1565580712,2019-08-12T03:31:52Z,UAE38,"25.21595,55.43095",1250,144,301
1565580725,2019-08-12T03:32:05Z,UAE38,"25.220673,55.422413",1100,142,301
1565580736,2019-08-12T03:32:16Z,UAE38,"25.224703,55.415092",975,143,301
1565580747,2019-08-12T03:32:27Z,UAE38,"25.228241,55.408768",825,142,301
1565580757,2019-08-12T03:32:37Z,UAE38,"25.231934,55.402119",700,143,301
1565580765,2019-08-12T03:32:45Z,UAE38,"25.23468,55.397236",600,143,301
1565580972,2019-08-12T03:36:12Z,UAE38,"25.243675,55.367443",0,25,154
1565580982,2019-08-12T03:36:22Z,UAE38,"25.243458,55.367916",0,25,123
1565580991,2019-08-12T03:36:31Z,UAE38,"25.243195,55.368374",0,26,120
1565581021,2019-08-12T03:37:01Z,UAE38,"25.242638,55.369305",0,18,120
1565581070,2019-08-12T03:37:50Z,UAE38,"25.241798,55.370789",0,15,120
1565581230,2019-08-12T03:40:30Z,UAE38,"25.2416,55.37117",0,11,120
1565581244,2019-08-12T03:40:44Z,UAE38,"25.241497,55.37138",0,14,120
1565581361,2019-08-12T03:42:41Z,UAE38,"25.239878,55.374928",0,20,81
1565581372,2019-08-12T03:42:52Z,UAE38,"25.240192,55.375031",0,19,33
1565581382,2019-08-12T03:43:02Z,UAE38,"25.240494,55.374897",0,17,357
1565581391,2019-08-12T03:43:11Z,UAE38,"25.240717,55.374863",0,2,354
1565581434,2019-08-12T03:43:54Z,UAE38,"25.240929,55.374832",0,2,354
1565581539,2019-08-12T03:45:39Z,UAE38,"25.240913,55.374889",0,0,116
